"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"3750";"7";"3";"1";"5";"1";"4";"6";"1";"[1,2,3,4]";"1";"0";"1"
"3751";"16";"3";"1";"6";"1";"4";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"3752";"14";"132";"1";"7";"3";"4";"6";"1";"[6,8,9,10]";"1";"0";"1"
"3753";"35";"132";"1";"4";"3";"4";"6";"1";"[1,2,5]";"1";"0";"1"
"3754";"30";"132";"1";"2";"3";"4";"6";"2";"[1,3,4,5,6]";"1";"0";"1"
"3755";"9";"132";"1";"4";"4";"4";"6";"2";"[1,2,5]";"2";"0";"1"
"3756";"28";"3";"1";"7";"1";"4";"6";"1";"[6,8,9,10]";"1";"0";"1"
"3757";"22";"3";"1";"3";"1";"4";"6";"1";"[1,2,5]";"1";"0";"1"
"3758";"38";"3";"1";"1";"1";"4";"6";"2";"[2,3,4,5]";"1";"0";"1"
"3759";"3";"132";"1";"9";"3";"4";"6";"1";"[6,7,8,10]";"1";"0";"1"
"3760";"11";"132";"1";"1";"3";"4";"6";"1";"[2,3,4,5]";"1";"0";"1"
"3761";"4";"132";"1";"3";"4";"4";"6";"2";"[1,2,5]";"2";"0";"1"
"3762";"39";"132";"1";"8";"3";"4";"6";"1";"[6,7,9,10]";"1";"0";"1"
"3763";"40";"132";"1";"3";"2";"4";"6";"1";"[1,2,5]";"1";"0";"1"
"3764";"12";"3";"1";"8";"1";"4";"6";"2";"[6,7,9,10]";"1";"0";"1"
"3765";"37";"3";"1";"2";"1";"4";"6";"1";"[1,3,4,5,6]";"1";"0";"1"
"3766";"19";"132";"1";"10";"2";"4";"6";"2";"[6,7,8,9]";"2";"0";"1"
"3767";"15";"132";"1";"2";"2";"4";"6";"1";"[1,3,4,5,6]";"1";"0";"1"
"3768";"33";"3";"1";"10";"1";"4";"6";"1";"[6,7,8,9]";"1";"0";"1"
"3769";"26";"132";"1";"7";"2";"4";"6";"2";"[6,8,9,10]";"1";"0";"1"
"3770";"25";"132";"1";"8";"4";"4";"6";"1";"[6,7,9,10]";"0";"4";"1"
"3771";"21";"4";"1";"4";"1";"4";"6";"1";"[1,2,5]";"2";"0";"1"
"3772";"17";"133";"1";"3";"3";"4";"6";"1";"[1,2,5]";"1";"0";"1"
"3773";"32";"133";"1";"1";"2";"4";"6";"2";"[2,3,4,5]";"2";"0";"1"
"3774";"10";"133";"1";"6";"4";"4";"6";"1";"[2,7,8,9,10]";"2";"0";"1"
"3775";"16";"4";"1";"6";"1";"4";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"3776";"30";"133";"1";"2";"3";"4";"6";"2";"[1,3,4,5,6]";"1";"0";"1"
"3777";"28";"4";"1";"7";"1";"4";"6";"1";"[6,8,9,10]";"1";"0";"1"
"3778";"2";"133";"1";"9";"2";"4";"6";"2";"[6,7,8,10]";"2";"0";"1"
"3779";"38";"4";"1";"1";"1";"4";"6";"2";"[2,3,4,5]";"1";"0";"1"
"3780";"31";"133";"1";"2";"4";"4";"6";"2";"[1,3,4,5,6]";"2";"0";"1"
"3781";"11";"133";"1";"1";"3";"4";"6";"1";"[2,3,4,5]";"1";"0";"1"
"3782";"13";"133";"1";"6";"3";"4";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"3783";"24";"133";"1";"7";"4";"4";"6";"2";"[6,8,9,10]";"2";"0";"1"
"3784";"36";"4";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"0";"1";"1"
"3785";"5";"133";"1";"6";"2";"4";"6";"2";"[2,7,8,9,10]";"1";"0";"1"
"3786";"25";"133";"1";"8";"4";"4";"6";"1";"[6,7,9,10]";"0";"3";"1"
"3787";"18";"133";"1";"4";"2";"4";"6";"1";"[1,2,5]";"1";"0";"1"
"3788";"19";"133";"1";"10";"2";"4";"6";"2";"[6,7,8,9]";"2";"0";"1"
"3789";"34";"133";"1";"5";"3";"4";"6";"1";"[1,2,3,4]";"1";"0";"1"
"3790";"33";"4";"1";"10";"1";"4";"6";"1";"[6,7,8,9]";"1";"0";"1"
"3791";"26";"133";"1";"7";"2";"4";"6";"2";"[6,8,9,10]";"1";"0";"1"
"3792";"2";"134";"1";"9";"2";"4";"6";"2";"[6,7,8,10]";"2";"0";"1"
"3793";"12";"5";"1";"8";"1";"4";"6";"2";"[6,7,9,10]";"1";"1";"1"
"3794";"31";"134";"1";"2";"4";"4";"6";"2";"[1,3,4,5,6]";"2";"0";"1"
"3795";"23";"134";"1";"5";"4";"4";"6";"2";"[1,2,3,4]";"2";"0";"1"
"3796";"13";"134";"1";"6";"3";"4";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"3797";"25";"134";"1";"8";"4";"4";"6";"1";"[6,7,9,10]";"0";"2";"1"
"3798";"24";"134";"1";"7";"4";"4";"6";"2";"[6,8,9,10]";"2";"0";"1"
"3799";"5";"134";"1";"6";"2";"4";"6";"2";"[2,7,8,9,10]";"1";"0";"1"
"3800";"18";"134";"1";"4";"2";"4";"6";"1";"[1,2,5]";"1";"0";"1"
"3801";"34";"134";"1";"5";"3";"4";"6";"1";"[1,2,3,4]";"1";"0";"1"
"3802";"23";"135";"1";"5";"4";"4";"6";"2";"[1,2,3,4]";"2";"0";"1"
"3803";"6";"136";"1";"5";"2";"4";"6";"2";"[1,2,3,4]";"2";"0";"1"
"3804";"25";"136";"1";"8";"4";"4";"6";"1";"[6,7,9,10]";"0";"1";"1"
"3805";"6";"137";"1";"5";"2";"4";"6";"2";"[1,2,3,4]";"2";"0";"1"
"3806";"25";"137";"1";"8";"4";"4";"6";"1";"[6,7,9,10]";"0";"2";"1"
"3807";"25";"139";"1";"8";"4";"4";"6";"1";"[6,7,9,10]";"0";"7";"1"
"3808";"36";"10";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"0";"7";"1"
"3809";"12";"11";"1";"8";"1";"4";"6";"2";"[6,7,9,10]";"1";"2";"1"
"3810";"25";"140";"1";"8";"4";"4";"6";"1";"[6,7,9,10]";"2";"7";"1"
"3811";"36";"12";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"0";"1";"1"
"3812";"25";"141";"1";"8";"4";"4";"6";"1";"[6,7,9,10]";"2";"7";"1"
"3813";"36";"13";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"0";"2";"1"
"3814";"12";"16";"1";"8";"1";"4";"6";"2";"[6,7,9,10]";"1";"3";"1"
"3815";"36";"17";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"0";"1";"1"
"3816";"12";"17";"1";"8";"1";"4";"6";"2";"[6,7,9,10]";"1";"4";"1"
"3817";"8";"147";"1";"8";"2";"4";"6";"2";"[6,7,9,10]";"2";"0";"1"
"3818";"12";"18";"1";"8";"1";"4";"6";"2";"[6,7,9,10]";"1";"6";"1"
"3819";"8";"148";"1";"8";"2";"4";"6";"2";"[6,7,9,10]";"2";"0";"1"
"3820";"36";"19";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"0";"2";"1"
"3821";"36";"22";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"0";"1";"1"
"3822";"36";"25";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"1";"1";"1"
"3823";"36";"26";"1";"9";"1";"4";"6";"2";"[6,7,8,10]";"1";"1";"1"
"3824";"1";"155";"1";"10";"3";"4";"7";"1";"[6,7,8,9]";"1";"0";"1"
"3825";"29";"156";"1";"9";"4";"4";"7";"1";"[6,7,8,10]";"1";"0";"1"
"3826";"14";"156";"1";"7";"3";"4";"7";"1";"[6,8,9,10]";"1";"0";"1"
"3827";"20";"156";"1";"1";"4";"4";"7";"2";"[2,3,4,5]";"2";"0";"1"
"3828";"27";"156";"1";"10";"4";"4";"7";"2";"[6,7,8,9]";"2";"0";"1"
"3829";"4";"156";"1";"3";"4";"4";"7";"2";"[1,2,5]";"2";"0";"1"
"3830";"3";"156";"1";"9";"3";"4";"7";"1";"[6,7,8,10]";"1";"0";"1"
"3831";"17";"156";"1";"3";"3";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3832";"24";"156";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"0";"1"
"3833";"12";"1";"1";"8";"1";"4";"7";"2";"[6,7,9,10]";"1";"0";"1"
"3834";"1";"156";"1";"10";"3";"4";"7";"1";"[6,7,8,9]";"1";"0";"1"
"3835";"33";"1";"1";"10";"1";"4";"7";"1";"[6,7,8,9]";"1";"0";"1"
"3836";"32";"156";"1";"1";"2";"4";"7";"2";"[2,3,4,5]";"2";"0";"1"
"3837";"2";"157";"1";"9";"2";"4";"7";"2";"[6,7,8,10]";"2";"0";"1"
"3838";"29";"157";"1";"9";"4";"4";"7";"1";"[6,7,8,10]";"1";"0";"1"
"3839";"14";"157";"1";"7";"3";"4";"7";"1";"[6,8,9,10]";"1";"0";"1"
"3840";"30";"157";"1";"2";"3";"4";"7";"2";"[1,3,4,5,6]";"1";"0";"1"
"3841";"20";"157";"1";"1";"4";"4";"7";"2";"[2,3,4,5]";"2";"0";"1"
"3842";"27";"157";"1";"10";"4";"4";"7";"2";"[6,7,8,9]";"2";"0";"1"
"3843";"4";"157";"1";"3";"4";"4";"7";"2";"[1,2,5]";"2";"0";"1"
"3844";"3";"157";"1";"9";"3";"4";"7";"1";"[6,7,8,10]";"1";"0";"1"
"3845";"23";"157";"1";"5";"4";"4";"7";"2";"[1,2,3,4]";"2";"0";"1"
"3846";"16";"2";"1";"6";"1";"4";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"3847";"17";"157";"1";"3";"3";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3848";"34";"157";"1";"5";"3";"4";"7";"1";"[1,2,3,4]";"1";"0";"1"
"3849";"19";"157";"1";"10";"2";"4";"7";"2";"[6,7,8,9]";"2";"0";"1"
"3850";"24";"157";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"0";"1"
"3851";"12";"2";"1";"8";"1";"4";"7";"2";"[6,7,9,10]";"1";"0";"1"
"3852";"31";"157";"1";"2";"4";"4";"7";"2";"[1,3,4,5,6]";"2";"0";"1"
"3853";"33";"2";"1";"10";"1";"4";"7";"1";"[6,7,8,9]";"1";"0";"1"
"3854";"18";"157";"1";"4";"2";"4";"7";"1";"[1,2,5]";"2";"0";"1"
"3855";"25";"157";"1";"8";"4";"4";"7";"1";"[6,7,9,10]";"2";"0";"1"
"3856";"32";"157";"1";"1";"2";"4";"7";"2";"[2,3,4,5]";"2";"0";"1"
"3857";"22";"2";"1";"3";"1";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3858";"39";"158";"1";"8";"3";"4";"7";"1";"[6,7,9,10]";"1";"0";"1"
"3859";"5";"158";"1";"6";"2";"4";"7";"2";"[2,7,8,9,10]";"2";"0";"1"
"3860";"2";"158";"1";"9";"2";"4";"7";"2";"[6,7,8,10]";"2";"0";"1"
"3861";"11";"158";"1";"1";"3";"4";"7";"1";"[2,3,4,5]";"1";"0";"1"
"3862";"30";"158";"1";"2";"3";"4";"7";"2";"[1,3,4,5,6]";"1";"0";"1"
"3863";"15";"158";"1";"2";"2";"4";"7";"1";"[1,3,4,5,6]";"1";"0";"1"
"3864";"23";"158";"1";"5";"4";"4";"7";"2";"[1,2,3,4]";"2";"0";"1"
"3865";"16";"3";"1";"6";"1";"4";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"3866";"19";"158";"1";"10";"2";"4";"7";"2";"[6,7,8,9]";"2";"0";"1"
"3867";"34";"158";"1";"5";"3";"4";"7";"1";"[1,2,3,4]";"1";"0";"1"
"3868";"21";"3";"1";"4";"1";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3869";"10";"158";"1";"6";"4";"4";"7";"1";"[2,7,8,9,10]";"2";"0";"1"
"3870";"31";"158";"1";"2";"4";"4";"7";"2";"[1,3,4,5,6]";"2";"0";"1"
"3871";"8";"158";"1";"8";"2";"4";"7";"2";"[6,7,9,10]";"2";"0";"1"
"3872";"18";"158";"1";"4";"2";"4";"7";"1";"[1,2,5]";"2";"0";"1"
"3873";"25";"158";"1";"8";"4";"4";"7";"1";"[6,7,9,10]";"2";"0";"1"
"3874";"22";"3";"1";"3";"1";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3875";"39";"159";"1";"8";"3";"4";"7";"1";"[6,7,9,10]";"1";"0";"1"
"3876";"5";"159";"1";"6";"2";"4";"7";"2";"[2,7,8,9,10]";"2";"0";"1"
"3877";"11";"159";"1";"1";"3";"4";"7";"1";"[2,3,4,5]";"1";"0";"1"
"3878";"15";"159";"1";"2";"2";"4";"7";"1";"[1,3,4,5,6]";"1";"0";"1"
"3879";"35";"159";"1";"4";"3";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3880";"37";"4";"1";"2";"1";"4";"7";"1";"[1,3,4,5,6]";"1";"0";"1"
"3881";"21";"4";"1";"4";"1";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3882";"10";"159";"1";"6";"4";"4";"7";"1";"[2,7,8,9,10]";"2";"0";"1"
"3883";"7";"4";"1";"5";"1";"4";"7";"1";"[1,2,3,4]";"1";"0";"1"
"3884";"8";"159";"1";"8";"2";"4";"7";"2";"[6,7,9,10]";"2";"0";"1"
"3885";"24";"160";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"5";"1"
"3886";"35";"160";"1";"4";"3";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3887";"9";"160";"1";"4";"4";"4";"7";"2";"[1,2,5]";"2";"0";"1"
"3888";"37";"5";"1";"2";"1";"4";"7";"1";"[1,3,4,5,6]";"1";"0";"1"
"3889";"13";"160";"1";"6";"3";"4";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"3890";"36";"5";"1";"9";"1";"4";"7";"2";"[6,7,8,10]";"0";"1";"1"
"3891";"7";"5";"1";"5";"1";"4";"7";"1";"[1,2,3,4]";"1";"0";"1"
"3892";"24";"160";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"3";"1"
"3893";"6";"161";"1";"5";"2";"4";"7";"2";"[1,2,3,4]";"1";"0";"1"
"3894";"24";"161";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"1";"1"
"3895";"9";"161";"1";"4";"4";"4";"7";"2";"[1,2,5]";"2";"0";"1"
"3896";"13";"161";"1";"6";"3";"4";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"3897";"26";"161";"1";"7";"2";"4";"7";"2";"[6,8,9,10]";"2";"0";"1"
"3898";"6";"162";"1";"5";"2";"4";"7";"2";"[1,2,3,4]";"1";"0";"1"
"3899";"24";"162";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"2";"1"
"3900";"26";"162";"1";"7";"2";"4";"7";"2";"[6,8,9,10]";"2";"0";"1"
"3901";"24";"163";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"3";"1"
"3902";"36";"8";"1";"9";"1";"4";"7";"2";"[6,7,8,10]";"0";"2";"1"
"3903";"40";"165";"1";"3";"2";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3904";"24";"165";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"4";"1"
"3905";"40";"166";"1";"3";"2";"4";"7";"1";"[1,2,5]";"1";"0";"1"
"3906";"36";"11";"1";"9";"1";"4";"7";"2";"[6,7,8,10]";"0";"1";"1"
"3907";"24";"166";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"5";"1"
"3908";"24";"167";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"6";"1"
"3909";"28";"12";"1";"7";"1";"4";"7";"1";"[6,8,9,10]";"1";"0";"1"
"3910";"24";"168";"1";"7";"4";"4";"7";"2";"[6,8,9,10]";"2";"7";"1"
"3911";"28";"13";"1";"7";"1";"4";"7";"1";"[6,8,9,10]";"1";"0";"1"
"3912";"38";"18";"1";"1";"1";"4";"7";"2";"[2,3,4,5]";"1";"0";"1"
"3913";"38";"19";"1";"1";"1";"4";"7";"2";"[2,3,4,5]";"1";"0";"1"
"3914";"36";"19";"1";"9";"1";"4";"7";"2";"[6,7,8,10]";"0";"2";"1"
"3915";"36";"21";"1";"9";"1";"4";"7";"2";"[6,7,8,10]";"1";"2";"1"
"3916";"36";"22";"1";"9";"1";"4";"7";"2";"[6,7,8,10]";"1";"2";"1"
"3917";"4";"178";"1";"3";"4";"4";"8";"2";"[1,2,5]";"2";"0";"1"
"3918";"27";"179";"1";"10";"4";"4";"8";"2";"[6,7,8,9]";"2";"0";"1"
"3919";"1";"179";"1";"10";"3";"4";"8";"1";"[6,7,8,9]";"1";"0";"1"
"3920";"20";"179";"1";"1";"4";"4";"8";"2";"[2,3,4,5]";"2";"0";"1"
"3921";"29";"179";"1";"9";"4";"4";"8";"1";"[6,7,8,10]";"1";"0";"1"
"3922";"36";"2";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"9";"1"
"3923";"15";"179";"1";"2";"2";"4";"8";"1";"[1,3,4,5,6]";"1";"0";"1"
"3924";"18";"179";"1";"4";"2";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3925";"40";"179";"1";"3";"2";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3926";"3";"179";"1";"9";"3";"4";"8";"1";"[6,7,8,10]";"1";"0";"1"
"3927";"14";"179";"1";"7";"3";"4";"8";"1";"[6,8,9,10]";"1";"0";"1"
"3928";"11";"179";"1";"1";"3";"4";"8";"1";"[2,3,4,5]";"1";"0";"1"
"3929";"37";"2";"1";"2";"1";"4";"8";"1";"[1,3,4,5,6]";"1";"0";"1"
"3930";"7";"2";"1";"5";"1";"4";"8";"1";"[1,2,3,4]";"1";"0";"1"
"3931";"32";"179";"1";"1";"2";"4";"8";"2";"[2,3,4,5]";"2";"0";"1"
"3932";"22";"2";"1";"3";"1";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3933";"4";"179";"1";"3";"4";"4";"8";"2";"[1,2,5]";"2";"0";"1"
"3934";"27";"180";"1";"10";"4";"4";"8";"2";"[6,7,8,9]";"2";"0";"1"
"3935";"35";"180";"1";"4";"3";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3936";"30";"180";"1";"2";"3";"4";"8";"2";"[1,3,4,5,6]";"1";"0";"1"
"3937";"1";"180";"1";"10";"3";"4";"8";"1";"[6,7,8,9]";"1";"0";"1"
"3938";"38";"3";"1";"1";"1";"4";"8";"2";"[2,3,4,5]";"1";"0";"1"
"3939";"20";"180";"1";"1";"4";"4";"8";"2";"[2,3,4,5]";"2";"0";"1"
"3940";"12";"3";"1";"8";"1";"4";"8";"2";"[6,7,9,10]";"1";"0";"1"
"3941";"29";"180";"1";"9";"4";"4";"8";"1";"[6,7,8,10]";"1";"0";"1"
"3942";"15";"180";"1";"2";"2";"4";"8";"1";"[1,3,4,5,6]";"1";"0";"1"
"3943";"25";"180";"1";"8";"4";"4";"8";"1";"[6,7,9,10]";"2";"0";"1"
"3944";"21";"3";"1";"4";"1";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3945";"18";"180";"1";"4";"2";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3946";"3";"180";"1";"9";"3";"4";"8";"1";"[6,7,8,10]";"1";"0";"1"
"3947";"40";"180";"1";"3";"2";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3948";"24";"180";"1";"7";"4";"4";"8";"2";"[6,8,9,10]";"2";"0";"1"
"3949";"14";"180";"1";"7";"3";"4";"8";"1";"[6,8,9,10]";"1";"0";"1"
"3950";"17";"180";"1";"3";"3";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3951";"36";"3";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"6";"1"
"3952";"5";"180";"1";"6";"2";"4";"8";"2";"[2,7,8,9,10]";"2";"0";"1"
"3953";"19";"180";"1";"10";"2";"4";"8";"2";"[6,7,8,9]";"2";"0";"1"
"3954";"11";"180";"1";"1";"3";"4";"8";"1";"[2,3,4,5]";"1";"0";"1"
"3955";"37";"3";"1";"2";"1";"4";"8";"1";"[1,3,4,5,6]";"1";"0";"1"
"3956";"33";"3";"1";"10";"1";"4";"8";"1";"[6,7,8,9]";"1";"0";"1"
"3957";"7";"3";"1";"5";"1";"4";"8";"1";"[1,2,3,4]";"1";"0";"1"
"3958";"32";"180";"1";"1";"2";"4";"8";"2";"[2,3,4,5]";"2";"0";"1"
"3959";"23";"180";"1";"5";"4";"4";"8";"2";"[1,2,3,4]";"2";"0";"1"
"3960";"16";"3";"1";"6";"1";"4";"8";"1";"[2,7,8,9,10]";"1";"0";"1"
"3961";"22";"3";"1";"3";"1";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3962";"30";"181";"1";"2";"3";"4";"8";"2";"[1,3,4,5,6]";"1";"0";"1"
"3963";"35";"181";"1";"4";"3";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3964";"38";"4";"1";"1";"1";"4";"8";"2";"[2,3,4,5]";"1";"0";"1"
"3965";"12";"4";"1";"8";"1";"4";"8";"2";"[6,7,9,10]";"1";"0";"1"
"3966";"25";"181";"1";"8";"4";"4";"8";"1";"[6,7,9,10]";"2";"0";"1"
"3967";"21";"4";"1";"4";"1";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3968";"24";"181";"1";"7";"4";"4";"8";"2";"[6,8,9,10]";"2";"0";"1"
"3969";"17";"181";"1";"3";"3";"4";"8";"1";"[1,2,5]";"1";"0";"1"
"3970";"5";"181";"1";"6";"2";"4";"8";"2";"[2,7,8,9,10]";"2";"0";"1"
"3971";"34";"181";"1";"5";"3";"4";"8";"1";"[1,2,3,4]";"1";"0";"1"
"3972";"19";"181";"1";"10";"2";"4";"8";"2";"[6,7,8,9]";"2";"0";"1"
"3973";"33";"4";"1";"10";"1";"4";"8";"1";"[6,7,8,9]";"1";"0";"1"
"3974";"23";"181";"1";"5";"4";"4";"8";"2";"[1,2,3,4]";"2";"0";"1"
"3975";"16";"4";"1";"6";"1";"4";"8";"1";"[2,7,8,9,10]";"1";"0";"1"
"3976";"8";"182";"1";"8";"2";"4";"8";"2";"[6,7,9,10]";"2";"0";"1"
"3977";"39";"182";"1";"8";"3";"4";"8";"1";"[6,7,9,10]";"1";"0";"1"
"3978";"28";"5";"1";"7";"1";"4";"8";"1";"[6,8,9,10]";"1";"0";"1"
"3979";"36";"5";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"5";"1"
"3980";"13";"182";"1";"6";"3";"4";"8";"1";"[2,7,8,9,10]";"1";"0";"1"
"3981";"34";"182";"1";"5";"3";"4";"8";"1";"[1,2,3,4]";"1";"0";"1"
"3982";"26";"182";"1";"7";"2";"4";"8";"2";"[6,8,9,10]";"2";"0";"1"
"3983";"8";"183";"1";"8";"2";"4";"8";"2";"[6,7,9,10]";"2";"0";"1"
"3984";"39";"183";"1";"8";"3";"4";"8";"1";"[6,7,9,10]";"1";"0";"1"
"3985";"28";"6";"1";"7";"1";"4";"8";"1";"[6,8,9,10]";"1";"0";"1"
"3986";"2";"183";"1";"9";"2";"4";"8";"2";"[6,7,8,10]";"2";"0";"1"
"3987";"10";"183";"1";"6";"4";"4";"8";"1";"[2,7,8,9,10]";"2";"0";"1"
"3988";"9";"183";"1";"4";"4";"4";"8";"2";"[1,2,5]";"2";"0";"1"
"3989";"31";"183";"1";"2";"4";"4";"8";"2";"[1,3,4,5,6]";"2";"0";"1"
"3990";"13";"183";"1";"6";"3";"4";"8";"1";"[2,7,8,9,10]";"1";"0";"1"
"3991";"26";"183";"1";"7";"2";"4";"8";"2";"[6,8,9,10]";"2";"0";"1"
"3992";"36";"6";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"4";"1"
"3993";"2";"184";"1";"9";"2";"4";"8";"2";"[6,7,8,10]";"2";"0";"1"
"3994";"10";"184";"1";"6";"4";"4";"8";"1";"[2,7,8,9,10]";"2";"0";"1"
"3995";"9";"184";"1";"4";"4";"4";"8";"2";"[1,2,5]";"2";"0";"1"
"3996";"31";"184";"1";"2";"4";"4";"8";"2";"[1,3,4,5,6]";"2";"0";"1"
"3997";"6";"184";"1";"5";"2";"4";"8";"2";"[1,2,3,4]";"2";"0";"1"
"3998";"6";"185";"1";"5";"2";"4";"8";"2";"[1,2,3,4]";"2";"0";"1"
"3999";"36";"8";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"3";"1"
"4000";"36";"10";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"4";"1"
"4001";"36";"11";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"3";"1"
"4002";"36";"20";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"2";"1"
"4003";"36";"22";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"3";"1"
"4004";"36";"26";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"4";"1"
"4005";"36";"27";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"0";"8";"1"
"4006";"36";"27";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"1";"8";"1"
"4007";"36";"28";"1";"9";"1";"4";"8";"2";"[6,7,8,10]";"1";"8";"1"
"4008";"11";"206";"1";"1";"3";"4";"9";"1";"[2,3,4,5]";"1";"0";"1"
"4009";"20";"206";"1";"1";"4";"4";"9";"2";"[2,3,4,5]";"2";"0";"1"
"4010";"12";"1";"1";"8";"1";"4";"9";"2";"[6,7,9,10]";"1";"0";"1"
"4011";"1";"206";"1";"10";"3";"4";"9";"1";"[6,7,8,9]";"1";"0";"1"
"4012";"4";"206";"1";"3";"4";"4";"9";"2";"[1,2,5]";"2";"0";"1"
"4013";"29";"206";"1";"9";"4";"4";"9";"1";"[6,7,8,10]";"1";"0";"1"
"4014";"17";"206";"1";"3";"3";"4";"9";"1";"[1,2,5]";"1";"0";"1"
"4015";"35";"206";"1";"4";"3";"4";"9";"1";"[1,2,5]";"1";"0";"1"
"4016";"37";"1";"1";"2";"1";"4";"9";"1";"[1,3,4,5,6]";"1";"0";"1"
"4017";"23";"207";"1";"5";"4";"4";"9";"2";"[1,2,3,4]";"2";"0";"1"
"4018";"15";"207";"1";"2";"2";"4";"9";"1";"[1,3,4,5,6]";"1";"0";"1"
"4019";"22";"2";"1";"3";"1";"4";"9";"1";"[1,2,5]";"1";"0";"1"
"4020";"5";"207";"1";"6";"2";"4";"9";"2";"[2,7,8,9,10]";"2";"0";"1"
"4021";"27";"207";"1";"10";"4";"4";"9";"2";"[6,7,8,9]";"2";"0";"1"
"4022";"32";"207";"1";"1";"2";"4";"9";"2";"[2,3,4,5]";"2";"0";"1"
"4023";"16";"2";"1";"6";"1";"4";"9";"1";"[2,7,8,9,10]";"1";"0";"1"
"4024";"26";"207";"1";"7";"2";"4";"9";"2";"[6,8,9,10]";"2";"0";"1"
"4025";"11";"207";"1";"1";"3";"4";"9";"1";"[2,3,4,5]";"1";"0";"1"
"4026";"20";"207";"1";"1";"4";"4";"9";"2";"[2,3,4,5]";"2";"0";"1"
"4027";"1";"207";"1";"10";"3";"4";"9";"1";"[6,7,8,9]";"1";"0";"1"
"4028";"12";"2";"1";"8";"1";"4";"9";"2";"[6,7,9,10]";"1";"0";"1"
"4029";"4";"207";"1";"3";"4";"4";"9";"2";"[1,2,5]";"2";"0";"1"
"4030";"18";"207";"1";"4";"2";"4";"9";"1";"[1,2,5]";"1";"0";"1"
"4031";"29";"207";"1";"9";"4";"4";"9";"1";"[6,7,8,10]";"1";"0";"1"
"4032";"39";"207";"1";"8";"3";"4";"9";"1";"[6,7,9,10]";"1";"0";"1"
"4033";"17";"207";"1";"3";"3";"4";"9";"1";"[1,2,5]";"1";"0";"1"
