"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1972";"25";"2";"1";"7";"1";"2";"10";"1";"[2,4,9,10]";"2";"0";"1"
"1973";"18";"240";"1";"2";"4";"2";"10";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"1974";"20";"240";"1";"1";"3";"2";"10";"1";"[2,3,5,8,9]";"1";"0";"1"
"1975";"22";"240";"1";"5";"2";"2";"10";"1";"[1,2,6]";"1";"0";"1"
"1976";"36";"240";"1";"4";"2";"2";"10";"1";"[3,7]";"1";"0";"1"
"1977";"14";"240";"1";"2";"2";"2";"10";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"1978";"17";"240";"1";"8";"3";"2";"10";"1";"[1,2,6]";"1";"0";"1"
"1979";"32";"240";"1";"9";"2";"2";"10";"1";"[1,2,3,7,10]";"1";"0";"1"
"1980";"19";"241";"1";"4";"4";"2";"10";"2";"[3,7]";"2";"0";"1"
"1981";"13";"241";"1";"2";"3";"2";"10";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"1982";"21";"3";"1";"8";"1";"2";"10";"2";"[1,2,6]";"2";"0";"1"
"1983";"31";"241";"1";"6";"2";"2";"10";"1";"[2,3,5,8]";"1";"0";"1"
"1984";"12";"241";"1";"6";"3";"2";"10";"2";"[2,3,5,8]";"1";"0";"1"
"1985";"5";"3";"1";"10";"1";"2";"10";"2";"[2,7,9]";"2";"0";"1"
"1986";"15";"241";"1";"3";"3";"2";"10";"1";"[1,4,6,9]";"1";"0";"1"
"1987";"1";"241";"1";"10";"4";"2";"10";"1";"[2,7,9]";"2";"0";"1"
"1988";"29";"3";"1";"2";"1";"2";"10";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"1989";"4";"3";"1";"3";"1";"2";"10";"2";"[1,4,6,9]";"2";"0";"1"
"1990";"33";"241";"1";"1";"2";"2";"10";"1";"[2,3,5,8,9]";"1";"0";"1"
"1991";"24";"3";"1";"4";"1";"2";"10";"2";"[3,7]";"2";"0";"1"
"1992";"25";"3";"1";"7";"1";"2";"10";"1";"[2,4,9,10]";"2";"0";"1"
"1993";"2";"241";"1";"10";"3";"2";"10";"1";"[2,7,9]";"1";"0";"1"
"1994";"18";"241";"1";"2";"4";"2";"10";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"1995";"14";"241";"1";"2";"2";"2";"10";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"1996";"32";"242";"1";"9";"2";"2";"10";"1";"[1,2,3,7,10]";"1";"0";"1"
"1997";"37";"242";"1";"7";"4";"2";"10";"2";"[2,4,9,10]";"2";"0";"1"
"1998";"23";"4";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"1";"1"
"1999";"31";"242";"1";"6";"2";"2";"10";"1";"[2,3,5,8]";"1";"0";"1"
"2000";"8";"242";"1";"9";"3";"2";"10";"1";"[1,2,3,7,10]";"1";"0";"1"
"2001";"12";"242";"1";"6";"3";"2";"10";"2";"[2,3,5,8]";"1";"0";"1"
"2002";"5";"4";"1";"10";"1";"2";"10";"2";"[2,7,9]";"2";"0";"1"
"2003";"27";"242";"1";"8";"4";"2";"10";"2";"[1,2,6]";"2";"0";"1"
"2004";"15";"242";"1";"3";"3";"2";"10";"1";"[1,4,6,9]";"1";"0";"1"
"2005";"1";"242";"1";"10";"4";"2";"10";"1";"[2,7,9]";"2";"0";"1"
"2006";"33";"242";"1";"1";"2";"2";"10";"1";"[2,3,5,8,9]";"1";"0";"1"
"2007";"2";"242";"1";"10";"3";"2";"10";"1";"[2,7,9]";"1";"0";"1"
"2008";"7";"243";"1";"6";"4";"2";"10";"1";"[2,3,5,8]";"2";"0";"1"
"2009";"37";"243";"1";"7";"4";"2";"10";"2";"[2,4,9,10]";"2";"0";"1"
"2010";"23";"5";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"2";"1"
"2011";"10";"243";"1";"5";"3";"2";"10";"1";"[1,2,6]";"1";"0";"1"
"2012";"26";"243";"1";"7";"3";"2";"10";"1";"[2,4,9,10]";"1";"0";"1"
"2013";"8";"243";"1";"9";"3";"2";"10";"1";"[1,2,3,7,10]";"1";"0";"1"
"2014";"27";"243";"1";"8";"4";"2";"10";"2";"[1,2,6]";"2";"0";"1"
"2015";"16";"243";"1";"7";"2";"2";"10";"1";"[2,4,9,10]";"1";"0";"1"
"2016";"23";"5";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"3";"1"
"2017";"11";"243";"1";"1";"4";"2";"10";"2";"[2,3,5,8,9]";"0";"7";"1"
"2018";"28";"244";"1";"8";"2";"2";"10";"1";"[1,2,6]";"1";"0";"1"
"2019";"7";"244";"1";"6";"4";"2";"10";"1";"[2,3,5,8]";"2";"0";"1"
"2020";"10";"244";"1";"5";"3";"2";"10";"1";"[1,2,6]";"1";"0";"1"
"2021";"26";"244";"1";"7";"3";"2";"10";"1";"[2,4,9,10]";"1";"0";"1"
"2022";"23";"6";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"4";"1"
"2023";"16";"244";"1";"7";"2";"2";"10";"1";"[2,4,9,10]";"1";"0";"1"
"2024";"23";"6";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"5";"1"
"2025";"28";"245";"1";"8";"2";"2";"10";"1";"[1,2,6]";"1";"0";"1"
"2026";"9";"245";"1";"5";"4";"2";"10";"1";"[1,2,6]";"2";"0";"1"
"2027";"11";"245";"1";"1";"4";"2";"10";"2";"[2,3,5,8,9]";"0";"9";"1"
"2028";"23";"7";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"6";"1"
"2029";"23";"7";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"7";"1"
"2030";"38";"245";"1";"10";"2";"2";"10";"1";"[2,7,9]";"1";"0";"1"
"2031";"9";"246";"1";"5";"4";"2";"10";"1";"[1,2,6]";"2";"0";"1"
"2032";"38";"246";"1";"10";"2";"2";"10";"1";"[2,7,9]";"1";"0";"1"
"2033";"23";"9";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"8";"1"
"2034";"40";"247";"1";"3";"2";"2";"10";"2";"[1,4,6,9]";"1";"0";"1"
"2035";"23";"9";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"9";"1"
"2036";"40";"248";"1";"3";"2";"2";"10";"2";"[1,4,6,9]";"1";"0";"1"
"2037";"11";"248";"1";"1";"4";"2";"10";"2";"[2,3,5,8,9]";"2";"9";"1"
"2038";"23";"11";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"10";"1"
"2039";"11";"249";"1";"1";"4";"2";"10";"2";"[2,3,5,8,9]";"2";"9";"1"
"2040";"23";"12";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"0";"11";"1"
"2041";"23";"12";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"2";"11";"1"
"2042";"39";"13";"1";"5";"1";"2";"10";"2";"[1,2,6]";"2";"0";"1"
"2043";"23";"13";"1";"6";"1";"2";"10";"2";"[2,3,5,8]";"2";"11";"1"
"2044";"35";"252";"1";"3";"4";"2";"10";"2";"[1,4,6,9]";"2";"0";"1"
"2045";"39";"14";"1";"5";"1";"2";"10";"2";"[1,2,6]";"2";"0";"1"
"2046";"35";"253";"1";"3";"4";"2";"10";"2";"[1,4,6,9]";"2";"0";"1"
"2047";"34";"15";"1";"9";"1";"2";"10";"2";"[1,2,3,7,10]";"2";"0";"1"
"2048";"6";"254";"1";"4";"3";"2";"10";"1";"[3,7]";"1";"0";"1"
"2049";"34";"16";"1";"9";"1";"2";"10";"2";"[1,2,3,7,10]";"2";"0";"1"
"2050";"6";"255";"1";"4";"3";"2";"10";"1";"[3,7]";"1";"0";"1"
"2051";"30";"261";"1";"9";"4";"2";"10";"1";"[1,2,3,7,10]";"2";"0";"1"
"2052";"30";"262";"1";"9";"4";"2";"10";"1";"[1,2,3,7,10]";"2";"0";"1"
"2053";"3";"25";"1";"1";"1";"2";"10";"2";"[2,3,5,8,9]";"1";"0";"1"
"2054";"3";"26";"1";"1";"1";"2";"10";"2";"[2,3,5,8,9]";"1";"0";"1"
"2055";"17";"265";"1";"8";"3";"2";"11";"1";"[1,2,6]";"1";"0";"1"
"2056";"20";"265";"1";"1";"3";"2";"11";"1";"[2,3,5,8,9]";"1";"0";"1"
"2057";"36";"265";"1";"4";"2";"2";"11";"1";"[3,7]";"1";"0";"1"
"2058";"14";"265";"1";"2";"2";"2";"11";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2059";"22";"265";"1";"5";"2";"2";"11";"1";"[1,2,6]";"1";"0";"1"
"2060";"23";"1";"1";"6";"1";"2";"11";"2";"[2,3,5,8]";"2";"0";"1"
"2061";"19";"265";"1";"4";"4";"2";"11";"2";"[3,7]";"2";"0";"1"
"2062";"29";"2";"1";"2";"1";"2";"11";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2063";"17";"266";"1";"8";"3";"2";"11";"1";"[1,2,6]";"1";"0";"1"
"2064";"21";"2";"1";"8";"1";"2";"11";"2";"[1,2,6]";"2";"0";"1"
"2065";"15";"266";"1";"3";"3";"2";"11";"1";"[1,4,6,9]";"1";"0";"1"
"2066";"20";"266";"1";"1";"3";"2";"11";"1";"[2,3,5,8,9]";"1";"0";"1"
"2067";"24";"2";"1";"4";"1";"2";"11";"2";"[3,7]";"2";"0";"1"
"2068";"38";"266";"1";"10";"2";"2";"11";"1";"[2,7,9]";"1";"0";"1"
"2069";"36";"266";"1";"4";"2";"2";"11";"1";"[3,7]";"1";"0";"1"
"2070";"14";"266";"1";"2";"2";"2";"11";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2071";"22";"266";"1";"5";"2";"2";"11";"1";"[1,2,6]";"1";"0";"1"
"2072";"37";"266";"1";"7";"4";"2";"11";"2";"[2,4,9,10]";"2";"0";"1"
"2073";"4";"2";"1";"3";"1";"2";"11";"2";"[1,4,6,9]";"2";"0";"1"
"2074";"18";"266";"1";"2";"4";"2";"11";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2075";"35";"266";"1";"3";"4";"2";"11";"2";"[1,4,6,9]";"2";"0";"1"
"2076";"23";"2";"1";"6";"1";"2";"11";"2";"[2,3,5,8]";"2";"0";"1"
"2077";"32";"266";"1";"9";"2";"2";"11";"1";"[1,2,3,7,10]";"1";"0";"1"
"2078";"19";"266";"1";"4";"4";"2";"11";"2";"[3,7]";"2";"0";"1"
"2079";"29";"3";"1";"2";"1";"2";"11";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2080";"8";"267";"1";"9";"3";"2";"11";"1";"[1,2,3,7,10]";"1";"0";"1"
"2081";"5";"3";"1";"10";"1";"2";"11";"2";"[2,7,9]";"2";"0";"1"
"2082";"31";"267";"1";"6";"2";"2";"11";"1";"[2,3,5,8]";"1";"0";"1"
"2083";"21";"3";"1";"8";"1";"2";"11";"2";"[1,2,6]";"2";"0";"1"
"2084";"13";"267";"1";"2";"3";"2";"11";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2085";"15";"267";"1";"3";"3";"2";"11";"1";"[1,4,6,9]";"1";"0";"1"
"2086";"1";"267";"1";"10";"4";"2";"11";"1";"[2,7,9]";"2";"0";"1"
"2087";"24";"3";"1";"4";"1";"2";"11";"2";"[3,7]";"2";"0";"1"
"2088";"38";"267";"1";"10";"2";"2";"11";"1";"[2,7,9]";"1";"0";"1"
"2089";"26";"267";"1";"7";"3";"2";"11";"1";"[2,4,9,10]";"1";"0";"1"
"2090";"16";"267";"1";"7";"2";"2";"11";"1";"[2,4,9,10]";"1";"0";"1"
"2091";"10";"267";"1";"5";"3";"2";"11";"1";"[1,2,6]";"1";"0";"1"
"2092";"37";"267";"1";"7";"4";"2";"11";"2";"[2,4,9,10]";"2";"0";"1"
"2093";"4";"3";"1";"3";"1";"2";"11";"2";"[1,4,6,9]";"2";"0";"1"
"2094";"18";"267";"1";"2";"4";"2";"11";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2095";"35";"267";"1";"3";"4";"2";"11";"2";"[1,4,6,9]";"2";"0";"1"
"2096";"32";"267";"1";"9";"2";"2";"11";"1";"[1,2,3,7,10]";"1";"0";"1"
"2097";"8";"268";"1";"9";"3";"2";"11";"1";"[1,2,3,7,10]";"1";"0";"1"
"2098";"5";"4";"1";"10";"1";"2";"11";"2";"[2,7,9]";"2";"0";"1"
"2099";"31";"268";"1";"6";"2";"2";"11";"1";"[2,3,5,8]";"1";"0";"1"
"2100";"33";"268";"1";"1";"2";"2";"11";"1";"[2,3,5,8,9]";"1";"0";"1"
"2101";"13";"268";"1";"2";"3";"2";"11";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2102";"1";"268";"1";"10";"4";"2";"11";"1";"[2,7,9]";"2";"0";"1"
"2103";"27";"268";"1";"8";"4";"2";"11";"2";"[1,2,6]";"2";"0";"1"
"2104";"26";"268";"1";"7";"3";"2";"11";"1";"[2,4,9,10]";"1";"0";"1"
"2105";"16";"268";"1";"7";"2";"2";"11";"1";"[2,4,9,10]";"1";"0";"1"
"2106";"9";"268";"1";"5";"4";"2";"11";"1";"[1,2,6]";"2";"0";"1"
"2107";"10";"268";"1";"5";"3";"2";"11";"1";"[1,2,6]";"1";"0";"1"
"2108";"25";"5";"1";"7";"1";"2";"11";"1";"[2,4,9,10]";"2";"0";"1"
"2109";"7";"269";"1";"6";"4";"2";"11";"1";"[2,3,5,8]";"2";"0";"1"
"2110";"33";"269";"1";"1";"2";"2";"11";"1";"[2,3,5,8,9]";"1";"0";"1"
"2111";"12";"269";"1";"6";"3";"2";"11";"2";"[2,3,5,8]";"1";"0";"1"
"2112";"27";"269";"1";"8";"4";"2";"11";"2";"[1,2,6]";"2";"0";"1"
"2113";"9";"269";"1";"5";"4";"2";"11";"1";"[1,2,6]";"2";"0";"1"
"2114";"25";"6";"1";"7";"1";"2";"11";"1";"[2,4,9,10]";"2";"0";"1"
"2115";"7";"270";"1";"6";"4";"2";"11";"1";"[2,3,5,8]";"2";"0";"1"
"2116";"12";"270";"1";"6";"3";"2";"11";"2";"[2,3,5,8]";"1";"0";"1"
"2117";"39";"6";"1";"5";"1";"2";"11";"2";"[1,2,6]";"2";"0";"1"
"2118";"28";"271";"1";"8";"2";"2";"11";"1";"[1,2,6]";"1";"0";"1"
"2119";"39";"7";"1";"5";"1";"2";"11";"2";"[1,2,6]";"2";"0";"1"
"2120";"6";"272";"1";"4";"3";"2";"11";"1";"[3,7]";"1";"0";"1"
"2121";"34";"8";"1";"9";"1";"2";"11";"2";"[1,2,3,7,10]";"2";"0";"1"
"2122";"28";"272";"1";"8";"2";"2";"11";"1";"[1,2,6]";"1";"0";"1"
"2123";"6";"273";"1";"4";"3";"2";"11";"1";"[3,7]";"1";"0";"1"
"2124";"34";"9";"1";"9";"1";"2";"11";"2";"[1,2,3,7,10]";"2";"0";"1"
"2125";"11";"273";"1";"1";"4";"2";"11";"2";"[2,3,5,8,9]";"1";"0";"1"
"2126";"11";"274";"1";"1";"4";"2";"11";"2";"[2,3,5,8,9]";"1";"0";"1"
"2127";"2";"275";"1";"10";"3";"2";"11";"1";"[2,7,9]";"1";"0";"1"
"2128";"40";"275";"1";"3";"2";"2";"11";"2";"[1,4,6,9]";"1";"0";"1"
"2129";"2";"276";"1";"10";"3";"2";"11";"1";"[2,7,9]";"1";"0";"1"
"2130";"40";"276";"1";"3";"2";"2";"11";"2";"[1,4,6,9]";"1";"0";"1"
"2131";"3";"23";"1";"1";"1";"2";"11";"2";"[2,3,5,8,9]";"2";"0";"1"
"2132";"3";"24";"1";"1";"1";"2";"11";"2";"[2,3,5,8,9]";"2";"0";"1"
"2133";"30";"290";"1";"9";"4";"2";"11";"1";"[1,2,3,7,10]";"2";"0";"1"
"2134";"30";"291";"1";"9";"4";"2";"11";"1";"[1,2,3,7,10]";"2";"0";"1"
"2135";"23";"1";"1";"6";"1";"2";"12";"2";"[2,3,5,8]";"2";"0";"1"
"2136";"19";"293";"1";"4";"4";"2";"12";"2";"[3,7]";"2";"0";"1"
"2137";"4";"2";"1";"3";"1";"2";"12";"2";"[1,4,6,9]";"2";"0";"1"
"2138";"15";"293";"1";"3";"3";"2";"12";"1";"[1,4,6,9]";"1";"0";"1"
"2139";"39";"2";"1";"5";"1";"2";"12";"2";"[1,2,6]";"2";"0";"1"
"2140";"21";"2";"1";"8";"1";"2";"12";"2";"[1,2,6]";"2";"0";"1"
"2141";"20";"293";"1";"1";"3";"2";"12";"1";"[2,3,5,8,9]";"1";"0";"1"
"2142";"2";"293";"1";"10";"3";"2";"12";"1";"[2,7,9]";"1";"0";"1"
"2143";"36";"293";"1";"4";"2";"2";"12";"1";"[3,7]";"1";"0";"1"
"2144";"38";"293";"1";"10";"2";"2";"12";"1";"[2,7,9]";"1";"0";"1"
"2145";"37";"293";"1";"7";"4";"2";"12";"2";"[2,4,9,10]";"1";"0";"1"
"2146";"24";"2";"1";"4";"1";"2";"12";"2";"[3,7]";"2";"0";"1"
"2147";"10";"293";"1";"5";"3";"2";"12";"1";"[1,2,6]";"1";"0";"1"
"2148";"14";"293";"1";"2";"2";"2";"12";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2149";"22";"293";"1";"5";"2";"2";"12";"1";"[1,2,6]";"1";"0";"1"
"2150";"29";"2";"1";"2";"1";"2";"12";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2151";"23";"2";"1";"6";"1";"2";"12";"2";"[2,3,5,8]";"2";"0";"1"
"2152";"27";"293";"1";"8";"4";"2";"12";"2";"[1,2,6]";"2";"0";"1"
"2153";"19";"294";"1";"4";"4";"2";"12";"2";"[3,7]";"2";"0";"1"
"2154";"1";"294";"1";"10";"4";"2";"12";"1";"[2,7,9]";"2";"0";"1"
"2155";"4";"3";"1";"3";"1";"2";"12";"2";"[1,4,6,9]";"2";"0";"1"
"2156";"15";"294";"1";"3";"3";"2";"12";"1";"[1,4,6,9]";"1";"0";"1"
"2157";"39";"3";"1";"5";"1";"2";"12";"2";"[1,2,6]";"2";"0";"1"
"2158";"21";"3";"1";"8";"1";"2";"12";"2";"[1,2,6]";"2";"0";"1"
"2159";"20";"294";"1";"1";"3";"2";"12";"1";"[2,3,5,8,9]";"1";"0";"1"
"2160";"2";"294";"1";"10";"3";"2";"12";"1";"[2,7,9]";"1";"0";"1"
"2161";"32";"294";"1";"9";"2";"2";"12";"1";"[1,2,3,7,10]";"2";"0";"1"
"2162";"36";"294";"1";"4";"2";"2";"12";"1";"[3,7]";"1";"0";"1"
"2163";"34";"3";"1";"9";"1";"2";"12";"2";"[1,2,3,7,10]";"2";"0";"1"
"2164";"38";"294";"1";"10";"2";"2";"12";"1";"[2,7,9]";"1";"0";"1"
"2165";"37";"294";"1";"7";"4";"2";"12";"2";"[2,4,9,10]";"1";"0";"1"
"2166";"33";"294";"1";"1";"2";"2";"12";"1";"[2,3,5,8,9]";"1";"0";"1"
"2167";"24";"3";"1";"4";"1";"2";"12";"2";"[3,7]";"2";"0";"1"
"2168";"10";"294";"1";"5";"3";"2";"12";"1";"[1,2,6]";"1";"0";"1"
"2169";"14";"294";"1";"2";"2";"2";"12";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2170";"22";"294";"1";"5";"2";"2";"12";"1";"[1,2,6]";"1";"0";"1"
"2171";"31";"294";"1";"6";"2";"2";"12";"1";"[2,3,5,8]";"1";"0";"1"
"2172";"6";"294";"1";"4";"3";"2";"12";"1";"[3,7]";"1";"0";"1"
"2173";"29";"3";"1";"2";"1";"2";"12";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2174";"27";"294";"1";"8";"4";"2";"12";"2";"[1,2,6]";"2";"0";"1"
"2175";"17";"295";"1";"8";"3";"2";"12";"1";"[1,2,6]";"1";"0";"1"
"2176";"28";"295";"1";"8";"2";"2";"12";"1";"[1,2,6]";"1";"0";"1"
"2177";"1";"295";"1";"10";"4";"2";"12";"1";"[2,7,9]";"2";"0";"1"
"2178";"5";"4";"1";"10";"1";"2";"12";"2";"[2,7,9]";"2";"0";"1"
"2179";"13";"295";"1";"2";"3";"2";"12";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2180";"32";"295";"1";"9";"2";"2";"12";"1";"[1,2,3,7,10]";"2";"0";"1"
"2181";"34";"4";"1";"9";"1";"2";"12";"2";"[1,2,3,7,10]";"2";"0";"1"
"2182";"33";"295";"1";"1";"2";"2";"12";"1";"[2,3,5,8,9]";"1";"0";"1"
"2183";"12";"295";"1";"6";"3";"2";"12";"2";"[2,3,5,8]";"1";"0";"1"
"2184";"16";"295";"1";"7";"2";"2";"12";"1";"[2,4,9,10]";"1";"0";"1"
"2185";"31";"295";"1";"6";"2";"2";"12";"1";"[2,3,5,8]";"1";"0";"1"
"2186";"6";"295";"1";"4";"3";"2";"12";"1";"[3,7]";"1";"0";"1"
"2187";"35";"295";"1";"3";"4";"2";"12";"2";"[1,4,6,9]";"2";"0";"1"
"2188";"17";"296";"1";"8";"3";"2";"12";"1";"[1,2,6]";"1";"0";"1"
"2189";"28";"296";"1";"8";"2";"2";"12";"1";"[1,2,6]";"1";"0";"1"
"2190";"5";"5";"1";"10";"1";"2";"12";"2";"[2,7,9]";"2";"0";"1"
"2191";"13";"296";"1";"2";"3";"2";"12";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2192";"18";"296";"1";"2";"4";"2";"12";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2193";"12";"296";"1";"6";"3";"2";"12";"2";"[2,3,5,8]";"1";"0";"1"
"2194";"19";"296";"1";"4";"4";"2";"12";"2";"[3,7]";"2";"4";"1"
"2195";"16";"296";"1";"7";"2";"2";"12";"1";"[2,4,9,10]";"1";"0";"1"
"2196";"11";"296";"1";"1";"4";"2";"12";"2";"[2,3,5,8,9]";"1";"0";"1"
"2197";"35";"296";"1";"3";"4";"2";"12";"2";"[1,4,6,9]";"2";"0";"1"
"2198";"9";"297";"1";"5";"4";"2";"12";"1";"[1,2,6]";"2";"0";"1"
"2199";"26";"297";"1";"7";"3";"2";"12";"1";"[2,4,9,10]";"1";"0";"1"
"2200";"18";"297";"1";"2";"4";"2";"12";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2201";"30";"297";"1";"9";"4";"2";"12";"1";"[1,2,3,7,10]";"2";"0";"1"
"2202";"25";"6";"1";"7";"1";"2";"12";"1";"[2,4,9,10]";"1";"0";"1"
"2203";"11";"297";"1";"1";"4";"2";"12";"2";"[2,3,5,8,9]";"1";"0";"1"
"2204";"19";"297";"1";"4";"4";"2";"12";"2";"[3,7]";"2";"11";"1"
"2205";"9";"298";"1";"5";"4";"2";"12";"1";"[1,2,6]";"2";"0";"1"
"2206";"26";"298";"1";"7";"3";"2";"12";"1";"[2,4,9,10]";"1";"0";"1"
"2207";"7";"298";"1";"6";"4";"2";"12";"1";"[2,3,5,8]";"2";"0";"1"
"2208";"25";"7";"1";"7";"1";"2";"12";"1";"[2,4,9,10]";"1";"0";"1"
"2209";"30";"298";"1";"9";"4";"2";"12";"1";"[1,2,3,7,10]";"2";"0";"1"
"2210";"7";"299";"1";"6";"4";"2";"12";"1";"[2,3,5,8]";"2";"0";"1"
"2211";"8";"300";"1";"9";"3";"2";"12";"1";"[1,2,3,7,10]";"1";"0";"1"
"2212";"28";"301";"1";"8";"2";"2";"12";"1";"[1,2,6]";"1";"12";"1"
"2213";"8";"301";"1";"9";"3";"2";"12";"1";"[1,2,3,7,10]";"1";"0";"1"
"2214";"28";"302";"1";"8";"2";"2";"12";"1";"[1,2,6]";"1";"12";"1"
"2215";"40";"305";"1";"3";"2";"2";"12";"2";"[1,4,6,9]";"1";"0";"1"
"2216";"40";"306";"1";"3";"2";"2";"12";"2";"[1,4,6,9]";"1";"0";"1"
"2217";"3";"28";"1";"1";"1";"2";"12";"2";"[2,3,5,8,9]";"2";"0";"1"
"2218";"3";"29";"1";"1";"1";"2";"12";"2";"[2,3,5,8,9]";"2";"0";"1"
"2219";"24";"0";"1";"7";"1";"3";"12";"1";"[2,4,9,10]";"1";"0";"1"
"2220";"37";"0";"1";"7";"4";"3";"12";"1";"[2,4,9,10]";"1";"0";"1"
"2221";"33";"0";"1";"4";"2";"3";"12";"2";"[3,7]";"1";"0";"1"
"2222";"14";"0";"1";"8";"2";"3";"12";"2";"[1,2,6]";"1";"12";"1"
"2223";"22";"0";"1";"10";"2";"3";"12";"1";"[2,7,9]";"1";"0";"1"
"2224";"29";"0";"1";"5";"1";"3";"12";"1";"[1,2,6]";"2";"0";"1"
"2225";"15";"0";"1";"9";"3";"3";"12";"2";"[1,2,3,7,10]";"1";"0";"1"
"2226";"38";"0";"1";"9";"2";"3";"12";"1";"[1,2,3,7,10]";"2";"0";"1"
"2227";"18";"0";"1";"1";"4";"3";"12";"1";"[2,3,5,8,9]";"1";"0";"1"
"2228";"17";"0";"1";"2";"3";"3";"12";"2";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2229";"13";"0";"1";"1";"3";"3";"12";"1";"[2,3,5,8,9]";"1";"0";"1"
"2230";"4";"0";"1";"9";"1";"3";"12";"1";"[1,2,3,7,10]";"2";"0";"1"
"2231";"36";"0";"1";"5";"2";"3";"12";"1";"[1,2,6]";"1";"0";"1"
"2232";"35";"0";"1";"6";"4";"3";"12";"2";"[2,3,5,8]";"2";"0";"1"
"2233";"8";"0";"1";"8";"3";"3";"12";"2";"[1,2,6]";"1";"0";"1"
"2234";"9";"0";"1";"8";"4";"3";"12";"1";"[1,2,6]";"2";"0";"1"
"2235";"2";"0";"1";"6";"3";"3";"12";"2";"[2,3,5,8]";"1";"0";"1"
"2236";"5";"0";"1";"10";"1";"3";"12";"1";"[2,7,9]";"2";"0";"1"
"2237";"23";"0";"1";"4";"1";"3";"12";"2";"[3,7]";"2";"0";"1"
"2238";"16";"0";"1";"3";"2";"3";"12";"1";"[1,4,6,9]";"1";"0";"1"
"2239";"7";"0";"1";"4";"4";"3";"12";"1";"[3,7]";"2";"11";"1"
"2240";"28";"0";"1";"7";"2";"3";"12";"2";"[2,4,9,10]";"1";"0";"1"
"2241";"20";"0";"1";"5";"3";"3";"12";"2";"[1,2,6]";"1";"0";"1"
"2242";"3";"0";"1";"2";"1";"3";"12";"2";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2243";"21";"0";"1";"3";"1";"3";"12";"1";"[1,4,6,9]";"2";"0";"1"
"2244";"27";"0";"1";"2";"4";"3";"12";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"2245";"34";"0";"1";"8";"1";"3";"12";"1";"[1,2,6]";"2";"0";"1"
"2246";"6";"0";"1";"7";"3";"3";"12";"2";"[2,4,9,10]";"1";"0";"1"
"2247";"39";"0";"1";"6";"1";"3";"12";"2";"[2,3,5,8]";"2";"0";"1"
"2248";"32";"0";"1";"1";"2";"3";"12";"2";"[2,3,5,8,9]";"1";"0";"1"
"2249";"11";"0";"1";"10";"4";"3";"12";"2";"[2,7,9]";"2";"0";"1"
"2250";"1";"0";"1";"3";"4";"3";"12";"2";"[1,4,6,9]";"2";"0";"1"
"2251";"10";"0";"1";"4";"3";"3";"12";"2";"[3,7]";"1";"0";"1"
"2252";"25";"0";"1";"1";"1";"3";"12";"2";"[2,3,5,8,9]";"2";"0";"1"
"2253";"30";"0";"1";"9";"4";"3";"12";"1";"[1,2,3,7,10]";"2";"0";"1"
"2254";"31";"0";"1";"2";"2";"3";"12";"2";"[1,5,6,7,8,9,10]";"1";"0";"1"
"2255";"19";"0";"1";"5";"4";"3";"12";"2";"[1,2,6]";"2";"0";"1"
