"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"3900";"33";"7";"1";"4";"1";"4";"5";"1";"[1,2,3,5]";"1";"0";"1"
"3901";"6";"7";"1";"26";"1";"4";"5";"1";"[1,2,3,27]";"1";"1";"1"
"3902";"14";"7";"1";"39";"1";"4";"5";"2";"[1,2,3,40]";"2";"0";"1"
"3903";"13";"8";"1";"32";"1";"4";"5";"1";"[1,2,3,33]";"1";"0";"1"
"3904";"23";"8";"1";"18";"1";"4";"5";"1";"[1,2,3,19]";"1";"0";"1"
"3905";"23";"9";"1";"18";"1";"4";"5";"1";"[1,2,3,19]";"1";"0";"1"
"3906";"6";"9";"1";"26";"1";"4";"5";"1";"[1,2,3,27]";"1";"4";"1"
"3907";"18";"10";"1";"11";"1";"4";"5";"1";"[1,2,3,12]";"1";"0";"1"
"3908";"18";"11";"1";"11";"1";"4";"5";"1";"[1,2,3,12]";"1";"0";"1"
"3909";"32";"1";"1";"3";"1";"4";"6";"1";"[1,2,4]";"1";"0";"1"
"3910";"25";"1";"1";"14";"1";"4";"6";"1";"[1,2,3,15]";"1";"0";"1"
"3911";"20";"1";"1";"24";"1";"4";"6";"1";"[1,2,3,25]";"1";"0";"1"
"3912";"11";"2";"1";"6";"1";"4";"6";"2";"[1,2,3,7]";"2";"0";"1"
"3913";"26";"2";"1";"12";"1";"4";"6";"1";"[1,2,3,13]";"1";"0";"1"
"3914";"25";"2";"1";"14";"1";"4";"6";"1";"[1,2,3,15]";"1";"0";"1"
"3915";"32";"2";"1";"3";"1";"4";"6";"1";"[1,2,4]";"1";"0";"1"
"3916";"20";"2";"1";"24";"1";"4";"6";"1";"[1,2,3,25]";"1";"0";"1"
"3917";"5";"2";"1";"36";"1";"4";"6";"2";"[1,2,3,37]";"1";"0";"1"
"3918";"17";"2";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"0";"1"
"3919";"8";"2";"1";"40";"1";"4";"6";"1";"[1,2,3]";"1";"0";"1"
"3920";"22";"2";"1";"8";"1";"4";"6";"2";"[1,2,3,9]";"1";"0";"1"
"3921";"38";"2";"1";"30";"1";"4";"6";"2";"[1,2,3,31]";"1";"0";"1"
"3922";"21";"2";"1";"34";"1";"4";"6";"2";"[1,2,3,35]";"2";"0";"1"
"3923";"1";"2";"1";"2";"1";"4";"6";"1";"[1,3]";"1";"0";"1"
"3924";"35";"2";"1";"25";"1";"4";"6";"1";"[1,2,3,26]";"2";"0";"1"
"3925";"34";"2";"1";"13";"1";"4";"6";"1";"[1,2,3,14]";"1";"0";"1"
"3926";"7";"2";"1";"15";"1";"4";"6";"2";"[1,2,3,16]";"2";"0";"1"
"3927";"11";"3";"1";"6";"1";"4";"6";"2";"[1,2,3,7]";"2";"0";"1"
"3928";"3";"3";"1";"16";"1";"4";"6";"1";"[1,2,3,17]";"1";"0";"1"
"3929";"26";"3";"1";"12";"1";"4";"6";"1";"[1,2,3,13]";"1";"0";"1"
"3930";"19";"3";"1";"10";"1";"4";"6";"2";"[1,2,3,11]";"1";"0";"1"
"3931";"5";"3";"1";"36";"1";"4";"6";"2";"[1,2,3,37]";"1";"0";"1"
"3932";"28";"3";"1";"37";"1";"4";"6";"1";"[1,2,3,38]";"1";"0";"1"
"3933";"17";"3";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"0";"1"
"3934";"8";"3";"1";"40";"1";"4";"6";"1";"[1,2,3]";"1";"0";"1"
"3935";"22";"3";"1";"8";"1";"4";"6";"2";"[1,2,3,9]";"1";"0";"1"
"3936";"38";"3";"1";"30";"1";"4";"6";"2";"[1,2,3,31]";"1";"0";"1"
"3937";"24";"3";"1";"19";"1";"4";"6";"1";"[1,2,3,20]";"1";"0";"1"
"3938";"21";"3";"1";"34";"1";"4";"6";"2";"[1,2,3,35]";"2";"0";"1"
"3939";"1";"3";"1";"2";"1";"4";"6";"1";"[1,3]";"1";"0";"1"
"3940";"12";"3";"1";"27";"1";"4";"6";"1";"[1,2,3,28]";"1";"0";"1"
"3941";"35";"3";"1";"25";"1";"4";"6";"1";"[1,2,3,26]";"2";"0";"1"
"3942";"34";"3";"1";"13";"1";"4";"6";"1";"[1,2,3,14]";"1";"0";"1"
"3943";"7";"3";"1";"15";"1";"4";"6";"2";"[1,2,3,16]";"2";"0";"1"
"3944";"3";"4";"1";"16";"1";"4";"6";"1";"[1,2,3,17]";"1";"0";"1"
"3945";"4";"4";"1";"21";"1";"4";"6";"1";"[1,2,3,22]";"1";"0";"1"
"3946";"19";"4";"1";"10";"1";"4";"6";"2";"[1,2,3,11]";"1";"0";"1"
"3947";"36";"4";"1";"9";"1";"4";"6";"1";"[1,2,3,10]";"1";"0";"1"
"3948";"28";"4";"1";"37";"1";"4";"6";"1";"[1,2,3,38]";"1";"0";"1"
"3949";"24";"4";"1";"19";"1";"4";"6";"1";"[1,2,3,20]";"1";"0";"1"
"3950";"27";"4";"1";"22";"1";"4";"6";"1";"[1,2,3,23]";"1";"0";"1"
"3951";"30";"4";"1";"7";"1";"4";"6";"2";"[1,2,3,8]";"1";"0";"1"
"3952";"12";"4";"1";"27";"1";"4";"6";"1";"[1,2,3,28]";"1";"0";"1"
"3953";"39";"4";"1";"23";"1";"4";"6";"1";"[1,2,3,24]";"1";"0";"1"
"3954";"13";"4";"1";"32";"1";"4";"6";"1";"[1,2,3,33]";"1";"0";"1"
"3955";"40";"5";"1";"20";"1";"4";"6";"1";"[1,2,3,21]";"1";"0";"1"
"3956";"4";"5";"1";"21";"1";"4";"6";"1";"[1,2,3,22]";"1";"0";"1"
"3957";"36";"5";"1";"9";"1";"4";"6";"1";"[1,2,3,10]";"1";"0";"1"
"3958";"16";"5";"1";"17";"1";"4";"6";"2";"[1,2,3,18]";"2";"0";"1"
"3959";"31";"5";"1";"38";"1";"4";"6";"1";"[1,2,3,39]";"1";"0";"1"
"3960";"27";"5";"1";"22";"1";"4";"6";"1";"[1,2,3,23]";"1";"0";"1"
"3961";"30";"5";"1";"7";"1";"4";"6";"2";"[1,2,3,8]";"1";"0";"1"
"3962";"39";"5";"1";"23";"1";"4";"6";"1";"[1,2,3,24]";"1";"0";"1"
"3963";"13";"5";"1";"32";"1";"4";"6";"1";"[1,2,3,33]";"1";"0";"1"
"3964";"37";"5";"1";"5";"1";"4";"6";"1";"[1,2,3,6]";"1";"0";"1"
"3965";"9";"6";"1";"1";"1";"4";"6";"2";"[2,3]";"1";"0";"1"
"3966";"40";"6";"1";"20";"1";"4";"6";"1";"[1,2,3,21]";"1";"0";"1"
"3967";"16";"6";"1";"17";"1";"4";"6";"2";"[1,2,3,18]";"2";"0";"1"
"3968";"15";"6";"1";"35";"1";"4";"6";"1";"[1,2,3,36]";"1";"0";"1"
"3969";"31";"6";"1";"38";"1";"4";"6";"1";"[1,2,3,39]";"1";"0";"1"
"3970";"37";"7";"1";"5";"1";"4";"6";"1";"[1,2,3,6]";"1";"0";"1"
"3971";"9";"7";"1";"1";"1";"4";"6";"2";"[2,3]";"1";"0";"1"
"3972";"15";"7";"1";"35";"1";"4";"6";"1";"[1,2,3,36]";"1";"0";"1"
"3973";"33";"7";"1";"4";"1";"4";"6";"1";"[1,2,3,5]";"1";"0";"1"
"3974";"10";"8";"1";"28";"1";"4";"6";"1";"[1,2,3,29]";"1";"0";"1"
"3975";"23";"8";"1";"18";"1";"4";"6";"1";"[1,2,3,19]";"1";"0";"1"
"3976";"18";"8";"1";"11";"1";"4";"6";"1";"[1,2,3,12]";"2";"0";"1"
"3977";"33";"8";"1";"4";"1";"4";"6";"1";"[1,2,3,5]";"1";"0";"1"
"3978";"10";"9";"1";"28";"1";"4";"6";"1";"[1,2,3,29]";"1";"0";"1"
"3979";"23";"9";"1";"18";"1";"4";"6";"1";"[1,2,3,19]";"1";"0";"1"
"3980";"18";"9";"1";"11";"1";"4";"6";"1";"[1,2,3,12]";"2";"0";"1"
"3981";"17";"9";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"4";"1"
"3982";"14";"10";"1";"39";"1";"4";"6";"2";"[1,2,3,40]";"2";"0";"1"
"3983";"17";"10";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"3";"1"
"3984";"29";"10";"1";"29";"1";"4";"6";"1";"[1,2,3,30]";"1";"0";"1"
"3985";"1";"11";"1";"2";"1";"4";"6";"1";"[1,3]";"1";"1";"1"
"3986";"17";"11";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"2";"1"
"3987";"14";"11";"1";"39";"1";"4";"6";"2";"[1,2,3,40]";"2";"0";"1"
"3988";"29";"11";"1";"29";"1";"4";"6";"1";"[1,2,3,30]";"1";"0";"1"
"3989";"17";"12";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"1";"1"
"3990";"17";"13";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"2";"1"
"3991";"1";"13";"1";"2";"1";"4";"6";"1";"[1,3]";"1";"5";"1"
"3992";"17";"13";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"3";"1"
"3993";"17";"14";"1";"31";"1";"4";"6";"1";"[1,2,3,32]";"1";"4";"1"
"3994";"2";"14";"1";"33";"1";"4";"6";"1";"[1,2,3,34]";"1";"0";"1"
"3995";"2";"15";"1";"33";"1";"4";"6";"1";"[1,2,3,34]";"1";"0";"1"
"3996";"6";"19";"1";"26";"1";"4";"6";"1";"[1,2,3,27]";"1";"0";"1"
"3997";"6";"20";"1";"26";"1";"4";"6";"1";"[1,2,3,27]";"1";"0";"1"
"3998";"35";"0";"1";"25";"1";"4";"7";"1";"[1,2,3,26]";"2";"0";"1"
"3999";"20";"1";"1";"24";"1";"4";"7";"1";"[1,2,3,25]";"1";"0";"1"
"4000";"16";"1";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"2";"0";"1"
"4001";"32";"1";"1";"3";"1";"4";"7";"1";"[1,2,4]";"1";"0";"1"
"4002";"1";"1";"1";"2";"1";"4";"7";"1";"[1,3]";"1";"0";"1"
"4003";"15";"1";"1";"35";"1";"4";"7";"1";"[1,2,3,36]";"1";"0";"1"
"4004";"22";"1";"1";"8";"1";"4";"7";"2";"[1,2,3,9]";"1";"0";"1"
"4005";"35";"1";"1";"25";"1";"4";"7";"1";"[1,2,3,26]";"2";"0";"1"
"4006";"20";"2";"1";"24";"1";"4";"7";"1";"[1,2,3,25]";"1";"0";"1"
"4007";"7";"2";"1";"15";"1";"4";"7";"2";"[1,2,3,16]";"1";"0";"1"
"4008";"39";"2";"1";"23";"1";"4";"7";"1";"[1,2,3,24]";"1";"0";"1"
"4009";"21";"2";"1";"34";"1";"4";"7";"2";"[1,2,3,35]";"2";"0";"1"
"4010";"11";"2";"1";"6";"1";"4";"7";"2";"[1,2,3,7]";"2";"0";"1"
"4011";"16";"2";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"2";"0";"1"
"4012";"8";"2";"1";"40";"1";"4";"7";"1";"[1,2,3]";"1";"0";"1"
"4013";"32";"2";"1";"3";"1";"4";"7";"1";"[1,2,4]";"1";"0";"1"
"4014";"1";"2";"1";"2";"1";"4";"7";"1";"[1,3]";"1";"0";"1"
"4015";"15";"2";"1";"35";"1";"4";"7";"1";"[1,2,3,36]";"1";"0";"1"
"4016";"3";"2";"1";"16";"1";"4";"7";"1";"[1,2,3,17]";"1";"0";"1"
"4017";"17";"2";"1";"31";"1";"4";"7";"1";"[1,2,3,32]";"1";"0";"1"
"4018";"38";"2";"1";"30";"1";"4";"7";"2";"[1,2,3,31]";"1";"0";"1"
"4019";"22";"2";"1";"8";"1";"4";"7";"2";"[1,2,3,9]";"1";"0";"1"
"4020";"36";"2";"1";"9";"1";"4";"7";"1";"[1,2,3,10]";"1";"0";"1"
"4021";"27";"2";"1";"22";"1";"4";"7";"1";"[1,2,3,23]";"1";"0";"1"
"4022";"40";"2";"1";"20";"1";"4";"7";"1";"[1,2,3,21]";"1";"0";"1"
"4023";"26";"2";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"0";"1"
"4024";"28";"2";"1";"37";"1";"4";"7";"1";"[1,2,3,38]";"1";"0";"1"
"4025";"25";"3";"1";"14";"1";"4";"7";"1";"[1,2,3,15]";"1";"0";"1"
"4026";"5";"3";"1";"36";"1";"4";"7";"2";"[1,2,3,37]";"1";"0";"1"
"4027";"7";"3";"1";"15";"1";"4";"7";"2";"[1,2,3,16]";"1";"0";"1"
"4028";"39";"3";"1";"23";"1";"4";"7";"1";"[1,2,3,24]";"1";"0";"1"
"4029";"24";"3";"1";"19";"1";"4";"7";"1";"[1,2,3,20]";"1";"0";"1"
"4030";"21";"3";"1";"34";"1";"4";"7";"2";"[1,2,3,35]";"2";"0";"1"
"4031";"11";"3";"1";"6";"1";"4";"7";"2";"[1,2,3,7]";"2";"0";"1"
"4032";"8";"3";"1";"40";"1";"4";"7";"1";"[1,2,3]";"1";"0";"1"
"4033";"19";"3";"1";"10";"1";"4";"7";"2";"[1,2,3,11]";"2";"0";"1"
"4034";"4";"3";"1";"21";"1";"4";"7";"1";"[1,2,3,22]";"1";"0";"1"
"4035";"34";"3";"1";"13";"1";"4";"7";"1";"[1,2,3,14]";"1";"0";"1"
"4036";"3";"3";"1";"16";"1";"4";"7";"1";"[1,2,3,17]";"1";"0";"1"
"4037";"14";"3";"1";"39";"1";"4";"7";"2";"[1,2,3,40]";"2";"0";"1"
"4038";"17";"3";"1";"31";"1";"4";"7";"1";"[1,2,3,32]";"1";"0";"1"
"4039";"12";"3";"1";"27";"1";"4";"7";"1";"[1,2,3,28]";"1";"0";"1"
"4040";"38";"3";"1";"30";"1";"4";"7";"2";"[1,2,3,31]";"1";"0";"1"
"4041";"13";"3";"1";"32";"1";"4";"7";"1";"[1,2,3,33]";"1";"0";"1"
"4042";"36";"3";"1";"9";"1";"4";"7";"1";"[1,2,3,10]";"1";"0";"1"
"4043";"27";"3";"1";"22";"1";"4";"7";"1";"[1,2,3,23]";"1";"0";"1"
"4044";"40";"3";"1";"20";"1";"4";"7";"1";"[1,2,3,21]";"1";"0";"1"
"4045";"26";"3";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"0";"1"
"4046";"10";"3";"1";"28";"1";"4";"7";"1";"[1,2,3,29]";"2";"0";"1"
"4047";"28";"3";"1";"37";"1";"4";"7";"1";"[1,2,3,38]";"1";"0";"1"
"4048";"25";"4";"1";"14";"1";"4";"7";"1";"[1,2,3,15]";"1";"0";"1"
"4049";"5";"4";"1";"36";"1";"4";"7";"2";"[1,2,3,37]";"1";"0";"1"
"4050";"30";"4";"1";"7";"1";"4";"7";"2";"[1,2,3,8]";"1";"0";"1"
"4051";"24";"4";"1";"19";"1";"4";"7";"1";"[1,2,3,20]";"1";"0";"1"
"4052";"19";"4";"1";"10";"1";"4";"7";"2";"[1,2,3,11]";"2";"0";"1"
"4053";"4";"4";"1";"21";"1";"4";"7";"1";"[1,2,3,22]";"1";"0";"1"
"4054";"26";"4";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"1";"1"
"4055";"34";"4";"1";"13";"1";"4";"7";"1";"[1,2,3,14]";"1";"0";"1"
"4056";"14";"4";"1";"39";"1";"4";"7";"2";"[1,2,3,40]";"2";"0";"1"
"4057";"12";"4";"1";"27";"1";"4";"7";"1";"[1,2,3,28]";"1";"0";"1"
"4058";"13";"4";"1";"32";"1";"4";"7";"1";"[1,2,3,33]";"1";"0";"1"
"4059";"37";"4";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"0";"1"
"4060";"10";"4";"1";"28";"1";"4";"7";"1";"[1,2,3,29]";"2";"0";"1"
"4061";"30";"5";"1";"7";"1";"4";"7";"2";"[1,2,3,8]";"1";"0";"1"
"4062";"29";"5";"1";"29";"1";"4";"7";"1";"[1,2,3,30]";"1";"0";"1"
"4063";"31";"5";"1";"38";"1";"4";"7";"1";"[1,2,3,39]";"2";"0";"1"
"4064";"18";"5";"1";"11";"1";"4";"7";"1";"[1,2,3,12]";"2";"0";"1"
"4065";"6";"5";"1";"26";"1";"4";"7";"1";"[1,2,3,27]";"1";"0";"1"
"4066";"26";"5";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"2";"1"
"4067";"16";"5";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"2";"1";"1"
"4068";"37";"5";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"0";"1"
"4069";"37";"6";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"5";"1"
"4070";"29";"6";"1";"29";"1";"4";"7";"1";"[1,2,3,30]";"1";"0";"1"
"4071";"23";"6";"1";"18";"1";"4";"7";"1";"[1,2,3,19]";"1";"0";"1"
"4072";"31";"6";"1";"38";"1";"4";"7";"1";"[1,2,3,39]";"2";"0";"1"
"4073";"26";"6";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"3";"1"
"4074";"18";"6";"1";"11";"1";"4";"7";"1";"[1,2,3,12]";"2";"0";"1"
"4075";"6";"6";"1";"26";"1";"4";"7";"1";"[1,2,3,27]";"1";"0";"1"
"4076";"16";"7";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"2";"2";"1"
"4077";"37";"7";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"4";"1"
"4078";"23";"7";"1";"18";"1";"4";"7";"1";"[1,2,3,19]";"1";"0";"1"
"4079";"26";"7";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"4";"1"
"4080";"33";"7";"1";"4";"1";"4";"7";"1";"[1,2,3,5]";"2";"0";"1"
"4081";"2";"7";"1";"33";"1";"4";"7";"1";"[1,2,3,34]";"1";"0";"1"
"4082";"26";"8";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"5";"1"
"4083";"2";"8";"1";"33";"1";"4";"7";"1";"[1,2,3,34]";"1";"0";"1"
"4084";"33";"8";"1";"4";"1";"4";"7";"1";"[1,2,3,5]";"2";"0";"1"
"4085";"26";"9";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"8";"1"
"4086";"16";"9";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"2";"3";"1"
"4087";"37";"9";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"3";"1"
"4088";"26";"11";"1";"12";"1";"4";"7";"1";"[1,2,3,13]";"1";"12";"1"
"4089";"37";"11";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"2";"1"
"4090";"16";"11";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"2";"4";"1"
"4091";"9";"12";"1";"1";"1";"4";"7";"2";"[2,3]";"1";"0";"1"
"4092";"37";"12";"1";"5";"1";"4";"7";"1";"[1,2,3,6]";"1";"1";"1"
"4093";"16";"13";"1";"17";"1";"4";"7";"2";"[1,2,3,18]";"2";"5";"1"
"4094";"9";"13";"1";"1";"1";"4";"7";"2";"[2,3]";"1";"0";"1"
"4095";"32";"0";"1";"3";"1";"4";"8";"1";"[1,2,4]";"1";"0";"1"
"4096";"15";"1";"1";"35";"1";"4";"8";"1";"[1,2,3,36]";"1";"0";"1"
"4097";"22";"1";"1";"8";"1";"4";"8";"2";"[1,2,3,9]";"1";"0";"1"
"4098";"26";"1";"1";"12";"1";"4";"8";"1";"[1,2,3,13]";"1";"0";"1"
"4099";"17";"1";"1";"31";"1";"4";"8";"1";"[1,2,3,32]";"1";"0";"1"
"4100";"37";"1";"1";"5";"1";"4";"8";"1";"[1,2,3,6]";"0";"8";"1"
"4101";"20";"1";"1";"24";"1";"4";"8";"1";"[1,2,3,25]";"1";"0";"1"
"4102";"32";"1";"1";"3";"1";"4";"8";"1";"[1,2,4]";"1";"0";"1"
"4103";"38";"2";"1";"30";"1";"4";"8";"2";"[1,2,3,31]";"1";"0";"1"
"4104";"25";"2";"1";"14";"1";"4";"8";"1";"[1,2,3,15]";"1";"0";"1"
"4105";"11";"2";"1";"6";"1";"4";"8";"2";"[1,2,3,7]";"1";"0";"1"
"4106";"15";"2";"1";"35";"1";"4";"8";"1";"[1,2,3,36]";"1";"0";"1"
"4107";"22";"2";"1";"8";"1";"4";"8";"2";"[1,2,3,9]";"1";"0";"1"
"4108";"26";"2";"1";"12";"1";"4";"8";"1";"[1,2,3,13]";"1";"0";"1"
"4109";"23";"2";"1";"18";"1";"4";"8";"1";"[1,2,3,19]";"1";"0";"1"
"4110";"29";"2";"1";"29";"1";"4";"8";"1";"[1,2,3,30]";"1";"0";"1"
"4111";"6";"2";"1";"26";"1";"4";"8";"1";"[1,2,3,27]";"1";"0";"1"
"4112";"17";"2";"1";"31";"1";"4";"8";"1";"[1,2,3,32]";"1";"0";"1"
"4113";"35";"2";"1";"25";"1";"4";"8";"1";"[1,2,3,26]";"2";"0";"1"
"4114";"14";"2";"1";"39";"1";"4";"8";"2";"[1,2,3,40]";"2";"0";"1"
"4115";"30";"2";"1";"7";"1";"4";"8";"2";"[1,2,3,8]";"2";"0";"1"
"4116";"28";"2";"1";"37";"1";"4";"8";"1";"[1,2,3,38]";"1";"0";"1"
"4117";"27";"2";"1";"22";"1";"4";"8";"1";"[1,2,3,23]";"1";"0";"1"
"4118";"4";"2";"1";"21";"1";"4";"8";"1";"[1,2,3,22]";"1";"0";"1"
"4119";"20";"2";"1";"24";"1";"4";"8";"1";"[1,2,3,25]";"1";"0";"1"
"4120";"5";"2";"1";"36";"1";"4";"8";"2";"[1,2,3,37]";"1";"0";"1"
"4121";"8";"2";"1";"40";"1";"4";"8";"1";"[1,2,3]";"1";"0";"1"
"4122";"38";"3";"1";"30";"1";"4";"8";"2";"[1,2,3,31]";"1";"0";"1"
"4123";"25";"3";"1";"14";"1";"4";"8";"1";"[1,2,3,15]";"1";"0";"1"
"4124";"19";"3";"1";"10";"1";"4";"8";"2";"[1,2,3,11]";"2";"0";"1"
"4125";"11";"3";"1";"6";"1";"4";"8";"2";"[1,2,3,7]";"1";"0";"1"
"4126";"40";"3";"1";"20";"1";"4";"8";"1";"[1,2,3,21]";"1";"0";"1"
"4127";"2";"3";"1";"33";"1";"4";"8";"1";"[1,2,3,34]";"1";"0";"1"
"4128";"37";"3";"1";"5";"1";"4";"8";"1";"[1,2,3,6]";"1";"8";"1"
"4129";"23";"3";"1";"18";"1";"4";"8";"1";"[1,2,3,19]";"1";"0";"1"
"4130";"29";"3";"1";"29";"1";"4";"8";"1";"[1,2,3,30]";"1";"0";"1"
"4131";"6";"3";"1";"26";"1";"4";"8";"1";"[1,2,3,27]";"1";"0";"1"
"4132";"35";"3";"1";"25";"1";"4";"8";"1";"[1,2,3,26]";"2";"0";"1"
"4133";"9";"3";"1";"1";"1";"4";"8";"2";"[2,3]";"1";"0";"1"
"4134";"14";"3";"1";"39";"1";"4";"8";"2";"[1,2,3,40]";"2";"0";"1"
"4135";"30";"3";"1";"7";"1";"4";"8";"2";"[1,2,3,8]";"2";"0";"1"
"4136";"28";"3";"1";"37";"1";"4";"8";"1";"[1,2,3,38]";"1";"0";"1"
"4137";"27";"3";"1";"22";"1";"4";"8";"1";"[1,2,3,23]";"1";"0";"1"
"4138";"4";"3";"1";"21";"1";"4";"8";"1";"[1,2,3,22]";"1";"0";"1"
"4139";"33";"3";"1";"4";"1";"4";"8";"1";"[1,2,3,5]";"1";"0";"1"
"4140";"5";"3";"1";"36";"1";"4";"8";"2";"[1,2,3,37]";"1";"0";"1"
"4141";"12";"3";"1";"27";"1";"4";"8";"1";"[1,2,3,28]";"2";"0";"1"
"4142";"3";"4";"1";"16";"1";"4";"8";"1";"[1,2,3,17]";"1";"0";"1"
"4143";"8";"4";"1";"40";"1";"4";"8";"1";"[1,2,3]";"1";"0";"1"
"4144";"31";"4";"1";"38";"1";"4";"8";"1";"[1,2,3,39]";"2";"0";"1"
"4145";"19";"4";"1";"10";"1";"4";"8";"2";"[1,2,3,11]";"2";"0";"1"
"4146";"40";"4";"1";"20";"1";"4";"8";"1";"[1,2,3,21]";"1";"0";"1"
"4147";"2";"4";"1";"33";"1";"4";"8";"1";"[1,2,3,34]";"1";"0";"1"
"4148";"37";"4";"1";"5";"1";"4";"8";"1";"[1,2,3,6]";"1";"8";"1"
"4149";"21";"4";"1";"34";"1";"4";"8";"2";"[1,2,3,35]";"2";"0";"1"
"4150";"9";"4";"1";"1";"1";"4";"8";"2";"[2,3]";"1";"0";"1"
"4151";"33";"4";"1";"4";"1";"4";"8";"1";"[1,2,3,5]";"1";"0";"1"
"4152";"12";"4";"1";"27";"1";"4";"8";"1";"[1,2,3,28]";"2";"0";"1"
"4153";"1";"4";"1";"2";"1";"4";"8";"1";"[1,3]";"1";"0";"1"
"4154";"3";"5";"1";"16";"1";"4";"8";"1";"[1,2,3,17]";"1";"0";"1"
"4155";"31";"5";"1";"38";"1";"4";"8";"1";"[1,2,3,39]";"2";"0";"1"
"4156";"7";"5";"1";"15";"1";"4";"8";"2";"[1,2,3,16]";"0";"1";"1"
"4157";"16";"5";"1";"17";"1";"4";"8";"2";"[1,2,3,18]";"0";"6";"1"
"4158";"36";"5";"1";"9";"1";"4";"8";"1";"[1,2,3,10]";"1";"0";"1"
"4159";"21";"5";"1";"34";"1";"4";"8";"2";"[1,2,3,35]";"2";"0";"1"
"4160";"10";"5";"1";"28";"1";"4";"8";"1";"[1,2,3,29]";"1";"0";"1"
"4161";"39";"5";"1";"23";"1";"4";"8";"1";"[1,2,3,24]";"1";"0";"1"
"4162";"13";"5";"1";"32";"1";"4";"8";"1";"[1,2,3,33]";"1";"0";"1"
"4163";"1";"6";"1";"2";"1";"4";"8";"1";"[1,3]";"1";"0";"1"
"4164";"34";"6";"1";"13";"1";"4";"8";"1";"[1,2,3,14]";"1";"0";"1"
"4165";"36";"6";"1";"9";"1";"4";"8";"1";"[1,2,3,10]";"1";"0";"1"
"4166";"16";"6";"1";"17";"1";"4";"8";"2";"[1,2,3,18]";"0";"7";"1"
"4167";"7";"6";"1";"15";"1";"4";"8";"2";"[1,2,3,16]";"0";"2";"1"
"4168";"10";"6";"1";"28";"1";"4";"8";"1";"[1,2,3,29]";"1";"0";"1"
"4169";"39";"6";"1";"23";"1";"4";"8";"1";"[1,2,3,24]";"1";"0";"1"
"4170";"13";"6";"1";"32";"1";"4";"8";"1";"[1,2,3,33]";"1";"0";"1"
"4171";"34";"7";"1";"13";"1";"4";"8";"1";"[1,2,3,14]";"1";"0";"1"
"4172";"18";"7";"1";"11";"1";"4";"8";"1";"[1,2,3,12]";"2";"0";"1"
"4173";"16";"7";"1";"17";"1";"4";"8";"2";"[1,2,3,18]";"0";"8";"1"
"4174";"18";"8";"1";"11";"1";"4";"8";"1";"[1,2,3,12]";"2";"0";"1"
"4175";"7";"8";"1";"15";"1";"4";"8";"2";"[1,2,3,16]";"0";"3";"1"
"4176";"16";"9";"1";"17";"1";"4";"8";"2";"[1,2,3,18]";"2";"8";"1"
"4177";"16";"10";"1";"17";"1";"4";"8";"2";"[1,2,3,18]";"2";"8";"1"
"4178";"7";"11";"1";"15";"1";"4";"8";"2";"[1,2,3,16]";"0";"4";"1"
"4179";"7";"12";"1";"15";"1";"4";"8";"2";"[1,2,3,16]";"0";"5";"1"
"4180";"38";"13";"1";"30";"1";"4";"8";"2";"[1,2,3,31]";"1";"1";"1"
"4181";"38";"16";"1";"30";"1";"4";"8";"2";"[1,2,3,31]";"1";"9";"1"
"4182";"7";"18";"1";"15";"1";"4";"8";"2";"[1,2,3,16]";"2";"5";"1"
"4183";"7";"19";"1";"15";"1";"4";"8";"2";"[1,2,3,16]";"2";"5";"1"
"4184";"7";"19";"1";"15";"1";"4";"8";"2";"[1,2,3,16]";"2";"6";"1"
"4185";"24";"20";"1";"19";"1";"4";"8";"1";"[1,2,3,20]";"1";"0";"1"
