"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1491";"16";"123";"1";"4";"2";"2";"5";"0";"[1,2,3,5]";"1";"0";"1"
"1492";"34";"123";"1";"9";"2";"2";"5";"1";"[1,2,3,10]";"1";"0";"1"
"1493";"15";"2";"1";"3";"1";"2";"5";"2";"[1,2,4]";"2";"0";"1"
"1494";"21";"123";"1";"5";"3";"2";"5";"1";"[1,2,3,6]";"1";"0";"1"
"1495";"38";"123";"1";"2";"3";"2";"5";"1";"[1,3]";"1";"0";"1"
"1496";"16";"124";"1";"4";"2";"2";"5";"0";"[1,2,3,5]";"1";"0";"1"
"1497";"22";"124";"1";"9";"3";"2";"5";"1";"[1,2,3,10]";"1";"0";"1"
"1498";"13";"124";"1";"4";"4";"2";"5";"1";"[1,2,3,5]";"1";"0";"1"
"1499";"11";"124";"1";"1";"4";"2";"5";"0";"[2,3]";"1";"0";"1"
"1500";"25";"124";"1";"3";"3";"2";"5";"1";"[1,2,4]";"1";"0";"1"
"1501";"37";"124";"1";"10";"4";"2";"5";"2";"[1,2,3]";"1";"0";"1"
"1502";"21";"124";"1";"5";"3";"2";"5";"1";"[1,2,3,6]";"1";"0";"1"
"1503";"38";"124";"1";"2";"3";"2";"5";"1";"[1,3]";"1";"0";"1"
"1504";"13";"125";"1";"4";"4";"2";"5";"1";"[1,2,3,5]";"1";"0";"1"
"1505";"11";"125";"1";"1";"4";"2";"5";"0";"[2,3]";"1";"0";"1"
"1506";"25";"125";"1";"3";"3";"2";"5";"1";"[1,2,4]";"1";"0";"1"
"1507";"37";"125";"1";"10";"4";"2";"5";"2";"[1,2,3]";"1";"0";"1"
"1508";"10";"125";"1";"10";"3";"2";"5";"1";"[1,2,3]";"1";"0";"1"
"1509";"27";"125";"1";"3";"2";"2";"5";"1";"[1,2,4]";"1";"0";"1"
"1510";"33";"4";"1";"6";"1";"2";"5";"2";"[1,2,3,7]";"2";"0";"1"
"1511";"10";"126";"1";"10";"3";"2";"5";"1";"[1,2,3]";"1";"0";"1"
"1512";"23";"5";"1";"2";"1";"2";"5";"1";"[1,3]";"1";"0";"1"
"1513";"35";"126";"1";"4";"3";"2";"5";"1";"[1,2,3,5]";"2";"0";"1"
"1514";"27";"126";"1";"3";"2";"2";"5";"1";"[1,2,4]";"1";"0";"1"
"1515";"33";"5";"1";"6";"1";"2";"5";"2";"[1,2,3,7]";"2";"0";"1"
"1516";"31";"127";"1";"2";"2";"2";"5";"0";"[1,3]";"1";"0";"1"
"1517";"8";"127";"1";"3";"4";"2";"5";"0";"[1,2,4]";"1";"0";"1"
"1518";"23";"6";"1";"2";"1";"2";"5";"1";"[1,3]";"1";"0";"1"
"1519";"29";"127";"1";"6";"3";"2";"5";"0";"[1,2,3,7]";"1";"0";"1"
"1520";"7";"127";"1";"1";"2";"2";"5";"1";"[2,3]";"1";"0";"1"
"1521";"35";"127";"1";"4";"3";"2";"5";"1";"[1,2,3,5]";"2";"0";"1"
"1522";"1";"127";"1";"5";"4";"2";"5";"0";"[1,2,3,6]";"0";"2";"1"
"1523";"20";"127";"1";"5";"2";"2";"5";"0";"[1,2,3,6]";"1";"0";"1"
"1524";"5";"127";"1";"7";"2";"2";"5";"1";"[1,2,3,8]";"1";"0";"1"
"1525";"31";"128";"1";"2";"2";"2";"5";"0";"[1,3]";"1";"0";"1"
"1526";"8";"128";"1";"3";"4";"2";"5";"0";"[1,2,4]";"1";"0";"1"
"1527";"29";"128";"1";"6";"3";"2";"5";"0";"[1,2,3,7]";"1";"0";"1"
"1528";"7";"128";"1";"1";"2";"2";"5";"1";"[2,3]";"1";"0";"1"
"1529";"20";"128";"1";"5";"2";"2";"5";"0";"[1,2,3,6]";"1";"0";"1"
"1530";"5";"128";"1";"7";"2";"2";"5";"1";"[1,2,3,8]";"1";"0";"1"
"1531";"26";"129";"1";"6";"4";"2";"5";"2";"[1,2,3,7]";"1";"0";"1"
"1532";"2";"129";"1";"10";"2";"2";"5";"1";"[1,2,3]";"1";"0";"1"
"1533";"1";"129";"1";"5";"4";"2";"5";"0";"[1,2,3,6]";"0";"4";"1"
"1534";"26";"130";"1";"6";"4";"2";"5";"2";"[1,2,3,7]";"1";"0";"1"
"1535";"37";"130";"1";"10";"4";"2";"5";"2";"[1,2,3]";"1";"1";"1"
"1536";"2";"130";"1";"10";"2";"2";"5";"1";"[1,2,3]";"1";"0";"1"
"1537";"1";"131";"1";"5";"4";"2";"5";"0";"[1,2,3,6]";"1";"4";"1"
"1538";"9";"131";"1";"2";"4";"2";"5";"1";"[1,3]";"1";"0";"1"
"1539";"1";"132";"1";"5";"4";"2";"5";"0";"[1,2,3,6]";"1";"4";"1"
"1540";"6";"11";"1";"8";"1";"2";"5";"2";"[1,2,3,9]";"1";"0";"1"
"1541";"9";"132";"1";"2";"4";"2";"5";"1";"[1,3]";"1";"0";"1"
"1542";"6";"12";"1";"8";"1";"2";"5";"2";"[1,2,3,9]";"1";"0";"1"
"1543";"37";"133";"1";"10";"4";"2";"5";"2";"[1,2,3]";"1";"2";"1"
"1544";"36";"135";"1";"8";"2";"2";"5";"2";"[1,2,3,9]";"1";"0";"1"
"1545";"37";"135";"1";"10";"4";"2";"5";"2";"[1,2,3]";"1";"3";"1"
"1546";"12";"14";"1";"10";"1";"2";"5";"0";"[1,2,3]";"2";"0";"1"
"1547";"39";"135";"1";"8";"4";"2";"5";"1";"[1,2,3,9]";"1";"0";"1"
"1548";"36";"136";"1";"8";"2";"2";"5";"2";"[1,2,3,9]";"1";"0";"1"
"1549";"40";"136";"1";"6";"2";"2";"5";"2";"[1,2,3,7]";"2";"0";"1"
"1550";"12";"15";"1";"10";"1";"2";"5";"0";"[1,2,3]";"2";"0";"1"
"1551";"39";"136";"1";"8";"4";"2";"5";"1";"[1,2,3,9]";"1";"0";"1"
"1552";"37";"136";"1";"10";"4";"2";"5";"2";"[1,2,3]";"1";"4";"1"
"1553";"40";"137";"1";"6";"2";"2";"5";"2";"[1,2,3,7]";"2";"0";"1"
"1554";"32";"141";"1";"9";"4";"2";"5";"2";"[1,2,3,10]";"1";"0";"1"
"1555";"32";"142";"1";"9";"4";"2";"5";"2";"[1,2,3,10]";"1";"0";"1"
"1556";"4";"142";"1";"7";"3";"2";"5";"2";"[1,2,3,8]";"1";"0";"1"
"1557";"24";"21";"1";"1";"1";"2";"5";"1";"[2,3]";"2";"0";"1"
"1558";"18";"22";"1";"7";"1";"2";"5";"1";"[1,2,3,8]";"1";"0";"1"
"1559";"4";"143";"1";"7";"3";"2";"5";"2";"[1,2,3,8]";"1";"0";"1"
"1560";"24";"22";"1";"1";"1";"2";"5";"1";"[2,3]";"2";"0";"1"
"1561";"14";"22";"1";"9";"1";"2";"5";"2";"[1,2,3,10]";"2";"0";"1"
"1562";"28";"143";"1";"8";"3";"2";"5";"0";"[1,2,3,9]";"1";"0";"1"
"1563";"18";"23";"1";"7";"1";"2";"5";"1";"[1,2,3,8]";"1";"0";"1"
"1564";"14";"23";"1";"9";"1";"2";"5";"2";"[1,2,3,10]";"2";"0";"1"
"1565";"28";"144";"1";"8";"3";"2";"5";"0";"[1,2,3,9]";"1";"0";"1"
"1566";"17";"23";"1";"5";"1";"2";"5";"0";"[1,2,3,6]";"1";"0";"1"
"1567";"3";"24";"1";"4";"1";"2";"5";"2";"[1,2,3,5]";"2";"0";"1"
"1568";"17";"24";"1";"5";"1";"2";"5";"0";"[1,2,3,6]";"1";"0";"1"
"1569";"19";"145";"1";"1";"3";"2";"5";"0";"[2,3]";"1";"0";"1"
"1570";"3";"25";"1";"4";"1";"2";"5";"2";"[1,2,3,5]";"2";"0";"1"
"1571";"19";"146";"1";"1";"3";"2";"5";"0";"[2,3]";"1";"0";"1"
"1572";"30";"152";"1";"7";"4";"2";"5";"0";"[1,2,3,8]";"0";"0";"1"
"1573";"0";"30";"1";"7";"4";"2";"5";"0";"[1,2,3,8]";"1";"0";"0"
"1574";"34";"153";"1";"9";"2";"2";"6";"1";"[1,2,3,10]";"1";"0";"1"
"1575";"13";"153";"1";"4";"4";"2";"6";"1";"[1,2,3,5]";"1";"0";"1"
"1576";"5";"154";"1";"7";"2";"2";"6";"1";"[1,2,3,8]";"1";"0";"1"
"1577";"34";"154";"1";"9";"2";"2";"6";"1";"[1,2,3,10]";"1";"0";"1"
"1578";"21";"154";"1";"5";"3";"2";"6";"1";"[1,2,3,6]";"1";"0";"1"
"1579";"22";"154";"1";"9";"3";"2";"6";"1";"[1,2,3,10]";"1";"0";"1"
"1580";"13";"154";"1";"4";"4";"2";"6";"1";"[1,2,3,5]";"1";"0";"1"
"1581";"36";"154";"1";"8";"2";"2";"6";"2";"[1,2,3,9]";"1";"0";"1"
"1582";"11";"155";"1";"1";"4";"2";"6";"0";"[2,3]";"1";"0";"1"
"1583";"38";"155";"1";"2";"3";"2";"6";"1";"[1,3]";"1";"0";"1"
"1584";"27";"155";"1";"3";"2";"2";"6";"1";"[1,2,4]";"1";"0";"1"
"1585";"5";"155";"1";"7";"2";"2";"6";"1";"[1,2,3,8]";"1";"0";"1"
"1586";"28";"155";"1";"8";"3";"2";"6";"0";"[1,2,3,9]";"1";"0";"1"
"1587";"20";"155";"1";"5";"2";"2";"6";"0";"[1,2,3,6]";"1";"0";"1"
"1588";"21";"155";"1";"5";"3";"2";"6";"1";"[1,2,3,6]";"1";"0";"1"
"1589";"22";"155";"1";"9";"3";"2";"6";"1";"[1,2,3,10]";"1";"0";"1"
"1590";"23";"3";"1";"2";"1";"2";"6";"1";"[1,3]";"1";"0";"1"
"1591";"36";"155";"1";"8";"2";"2";"6";"2";"[1,2,3,9]";"1";"0";"1"
"1592";"11";"156";"1";"1";"4";"2";"6";"0";"[2,3]";"1";"0";"1"
"1593";"38";"156";"1";"2";"3";"2";"6";"1";"[1,3]";"1";"0";"1"
"1594";"27";"156";"1";"3";"2";"2";"6";"1";"[1,2,4]";"1";"0";"1"
"1595";"25";"156";"1";"3";"3";"2";"6";"1";"[1,2,4]";"1";"0";"1"
"1596";"40";"156";"1";"6";"2";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1597";"28";"156";"1";"8";"3";"2";"6";"0";"[1,2,3,9]";"1";"0";"1"
"1598";"14";"4";"1";"9";"1";"2";"6";"2";"[1,2,3,10]";"2";"0";"1"
"1599";"8";"156";"1";"3";"4";"2";"6";"0";"[1,2,4]";"1";"0";"1"
"1600";"31";"156";"1";"2";"2";"2";"6";"0";"[1,3]";"1";"0";"1"
"1601";"20";"156";"1";"5";"2";"2";"6";"0";"[1,2,3,6]";"1";"0";"1"
"1602";"1";"156";"1";"5";"4";"2";"6";"0";"[1,2,3,6]";"1";"0";"1"
"1603";"23";"4";"1";"2";"1";"2";"6";"1";"[1,3]";"1";"0";"1"
"1604";"29";"157";"1";"6";"3";"2";"6";"0";"[1,2,3,7]";"1";"0";"1"
"1605";"25";"157";"1";"3";"3";"2";"6";"1";"[1,2,4]";"1";"0";"1"
"1606";"30";"157";"1";"7";"4";"2";"6";"0";"[1,2,3,8]";"1";"0";"1"
"1607";"10";"157";"1";"10";"3";"2";"6";"1";"[1,2,3]";"1";"0";"1"
"1608";"40";"157";"1";"6";"2";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1609";"14";"5";"1";"9";"1";"2";"6";"2";"[1,2,3,10]";"2";"0";"1"
"1610";"8";"157";"1";"3";"4";"2";"6";"0";"[1,2,4]";"1";"0";"1"
"1611";"31";"157";"1";"2";"2";"2";"6";"0";"[1,3]";"1";"0";"1"
"1612";"1";"157";"1";"5";"4";"2";"6";"0";"[1,2,3,6]";"1";"0";"1"
"1613";"29";"158";"1";"6";"3";"2";"6";"0";"[1,2,3,7]";"1";"0";"1"
"1614";"30";"158";"1";"7";"4";"2";"6";"0";"[1,2,3,8]";"1";"0";"1"
"1615";"10";"158";"1";"10";"3";"2";"6";"1";"[1,2,3]";"1";"0";"1"
"1616";"2";"158";"1";"10";"2";"2";"6";"1";"[1,2,3]";"1";"0";"1"
"1617";"37";"158";"1";"10";"4";"2";"6";"2";"[1,2,3]";"2";"0";"1"
"1618";"39";"158";"1";"8";"4";"2";"6";"1";"[1,2,3,9]";"2";"0";"1"
"1619";"15";"7";"1";"3";"1";"2";"6";"2";"[1,2,4]";"2";"0";"1"
"1620";"16";"159";"1";"4";"2";"2";"6";"0";"[1,2,3,5]";"1";"0";"1"
"1621";"2";"159";"1";"10";"2";"2";"6";"1";"[1,2,3]";"1";"0";"1"
"1622";"3";"7";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"0";"1"
"1623";"9";"159";"1";"2";"4";"2";"6";"1";"[1,3]";"1";"0";"1"
"1624";"37";"159";"1";"10";"4";"2";"6";"2";"[1,2,3]";"2";"0";"1"
"1625";"39";"159";"1";"8";"4";"2";"6";"1";"[1,2,3,9]";"2";"0";"1"
"1626";"15";"8";"1";"3";"1";"2";"6";"2";"[1,2,4]";"2";"0";"1"
"1627";"16";"160";"1";"4";"2";"2";"6";"0";"[1,2,3,5]";"1";"0";"1"
"1628";"3";"8";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"0";"1"
"1629";"9";"160";"1";"2";"4";"2";"6";"1";"[1,3]";"1";"0";"1"
"1630";"7";"161";"1";"1";"2";"2";"6";"1";"[2,3]";"1";"0";"1"
"1631";"7";"162";"1";"1";"2";"2";"6";"1";"[2,3]";"1";"0";"1"
"1632";"35";"162";"1";"4";"3";"2";"6";"1";"[1,2,3,5]";"1";"0";"1"
"1633";"35";"163";"1";"4";"3";"2";"6";"1";"[1,2,3,5]";"1";"0";"1"
"1634";"33";"12";"1";"6";"1";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1635";"33";"13";"1";"6";"1";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1636";"12";"15";"1";"10";"1";"2";"6";"0";"[1,2,3]";"2";"0";"1"
"1637";"6";"15";"1";"8";"1";"2";"6";"2";"[1,2,3,9]";"1";"0";"1"
"1638";"19";"168";"1";"1";"3";"2";"6";"0";"[2,3]";"1";"0";"1"
"1639";"4";"168";"1";"7";"3";"2";"6";"2";"[1,2,3,8]";"1";"0";"1"
"1640";"12";"16";"1";"10";"1";"2";"6";"0";"[1,2,3]";"2";"0";"1"
"1641";"6";"16";"1";"8";"1";"2";"6";"2";"[1,2,3,9]";"1";"0";"1"
"1642";"32";"168";"1";"9";"4";"2";"6";"2";"[1,2,3,10]";"1";"0";"1"
"1643";"19";"169";"1";"1";"3";"2";"6";"0";"[2,3]";"1";"0";"1"
"1644";"4";"169";"1";"7";"3";"2";"6";"2";"[1,2,3,8]";"1";"0";"1"
"1645";"32";"169";"1";"9";"4";"2";"6";"2";"[1,2,3,10]";"1";"0";"1"
"1646";"24";"21";"1";"1";"1";"2";"6";"1";"[2,3]";"1";"0";"1"
"1647";"17";"22";"1";"5";"1";"2";"6";"0";"[1,2,3,6]";"1";"0";"1"
"1648";"18";"22";"1";"7";"1";"2";"6";"1";"[1,2,3,8]";"1";"0";"1"
"1649";"24";"22";"1";"1";"1";"2";"6";"1";"[2,3]";"1";"0";"1"
"1650";"17";"23";"1";"5";"1";"2";"6";"0";"[1,2,3,6]";"1";"0";"1"
"1651";"18";"23";"1";"7";"1";"2";"6";"1";"[1,2,3,8]";"1";"0";"1"
"1652";"26";"176";"1";"6";"4";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1653";"26";"177";"1";"6";"4";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1654";"29";"179";"1";"6";"3";"2";"7";"0";"[1,2,3,7]";"1";"0";"1"
"1655";"34";"179";"1";"9";"2";"2";"7";"1";"[1,2,3,10]";"1";"0";"1"
"1656";"21";"179";"1";"5";"3";"2";"7";"1";"[1,2,3,6]";"1";"0";"1"
"1657";"6";"2";"1";"8";"1";"2";"7";"2";"[1,2,3,9]";"1";"0";"1"
"1658";"20";"179";"1";"5";"2";"2";"7";"0";"[1,2,3,6]";"1";"0";"1"
"1659";"31";"180";"1";"2";"2";"2";"7";"0";"[1,3]";"1";"0";"1"
"1660";"2";"180";"1";"10";"2";"2";"7";"1";"[1,2,3]";"1";"0";"1"
"1661";"38";"180";"1";"2";"3";"2";"7";"1";"[1,3]";"1";"0";"1"
"1662";"29";"180";"1";"6";"3";"2";"7";"0";"[1,2,3,7]";"1";"0";"1"
"1663";"34";"180";"1";"9";"2";"2";"7";"1";"[1,2,3,10]";"1";"0";"1"
"1664";"11";"180";"1";"1";"4";"2";"7";"0";"[2,3]";"1";"0";"1"
"1665";"21";"180";"1";"5";"3";"2";"7";"1";"[1,2,3,6]";"1";"0";"1"
"1666";"6";"3";"1";"8";"1";"2";"7";"2";"[1,2,3,9]";"1";"0";"1"
"1667";"22";"180";"1";"9";"3";"2";"7";"1";"[1,2,3,10]";"1";"0";"1"
"1668";"20";"180";"1";"5";"2";"2";"7";"0";"[1,2,3,6]";"1";"0";"1"
"1669";"27";"180";"1";"3";"2";"2";"7";"1";"[1,2,4]";"1";"0";"1"
"1670";"31";"181";"1";"2";"2";"2";"7";"0";"[1,3]";"1";"0";"1"
"1671";"5";"181";"1";"7";"2";"2";"7";"1";"[1,2,3,8]";"2";"0";"1"
"1672";"2";"181";"1";"10";"2";"2";"7";"1";"[1,2,3]";"1";"0";"1"
"1673";"38";"181";"1";"2";"3";"2";"7";"1";"[1,3]";"1";"0";"1"
"1674";"11";"181";"1";"1";"4";"2";"7";"0";"[2,3]";"1";"0";"1"
"1675";"16";"181";"1";"4";"2";"2";"7";"0";"[1,2,3,5]";"1";"0";"1"
"1676";"22";"181";"1";"9";"3";"2";"7";"1";"[1,2,3,10]";"1";"0";"1"
"1677";"39";"181";"1";"8";"4";"2";"7";"1";"[1,2,3,9]";"1";"0";"1"
"1678";"10";"181";"1";"10";"3";"2";"7";"1";"[1,2,3]";"1";"0";"1"
"1679";"8";"181";"1";"3";"4";"2";"7";"0";"[1,2,4]";"1";"0";"1"
"1680";"27";"181";"1";"3";"2";"2";"7";"1";"[1,2,4]";"1";"0";"1"
"1681";"14";"5";"1";"9";"1";"2";"7";"2";"[1,2,3,10]";"2";"0";"1"
"1682";"5";"182";"1";"7";"2";"2";"7";"1";"[1,2,3,8]";"2";"0";"1"
"1683";"33";"5";"1";"6";"1";"2";"7";"2";"[1,2,3,7]";"1";"0";"1"
"1684";"16";"182";"1";"4";"2";"2";"7";"0";"[1,2,3,5]";"1";"0";"1"
"1685";"13";"182";"1";"4";"4";"2";"7";"1";"[1,2,3,5]";"1";"0";"1"
"1686";"39";"182";"1";"8";"4";"2";"7";"1";"[1,2,3,9]";"1";"0";"1"
"1687";"18";"5";"1";"7";"1";"2";"7";"1";"[1,2,3,8]";"1";"0";"1"
"1688";"10";"182";"1";"10";"3";"2";"7";"1";"[1,2,3]";"1";"0";"1"
"1689";"8";"182";"1";"3";"4";"2";"7";"0";"[1,2,4]";"1";"0";"1"
"1690";"14";"6";"1";"9";"1";"2";"7";"2";"[1,2,3,10]";"2";"0";"1"
"1691";"33";"6";"1";"6";"1";"2";"7";"2";"[1,2,3,7]";"1";"0";"1"
"1692";"13";"183";"1";"4";"4";"2";"7";"1";"[1,2,3,5]";"1";"0";"1"
"1693";"35";"183";"1";"4";"3";"2";"7";"1";"[1,2,3,5]";"1";"0";"1"
"1694";"7";"183";"1";"1";"2";"2";"7";"1";"[2,3]";"1";"0";"1"
"1695";"18";"6";"1";"7";"1";"2";"7";"1";"[1,2,3,8]";"1";"0";"1"
"1696";"25";"184";"1";"3";"3";"2";"7";"1";"[1,2,4]";"1";"0";"1"
"1697";"36";"184";"1";"8";"2";"2";"7";"2";"[1,2,3,9]";"1";"0";"1"
"1698";"35";"184";"1";"4";"3";"2";"7";"1";"[1,2,3,5]";"1";"0";"1"
"1699";"9";"184";"1";"2";"4";"2";"7";"1";"[1,3]";"1";"0";"1"
"1700";"7";"184";"1";"1";"2";"2";"7";"1";"[2,3]";"1";"0";"1"
"1701";"25";"185";"1";"3";"3";"2";"7";"1";"[1,2,4]";"1";"0";"1"
"1702";"36";"185";"1";"8";"2";"2";"7";"2";"[1,2,3,9]";"1";"0";"1"
"1703";"9";"185";"1";"2";"4";"2";"7";"1";"[1,3]";"1";"0";"1"
"1704";"26";"186";"1";"6";"4";"2";"7";"2";"[1,2,3,7]";"1";"0";"1"
"1705";"23";"10";"1";"2";"1";"2";"7";"1";"[1,3]";"1";"0";"1"
"1706";"26";"187";"1";"6";"4";"2";"7";"2";"[1,2,3,7]";"1";"0";"1"
"1707";"23";"11";"1";"2";"1";"2";"7";"1";"[1,3]";"1";"0";"1"
"1708";"37";"189";"1";"10";"4";"2";"7";"2";"[1,2,3]";"2";"0";"1"
"1709";"40";"190";"1";"6";"2";"2";"7";"2";"[1,2,3,7]";"1";"0";"1"
"1710";"37";"190";"1";"10";"4";"2";"7";"2";"[1,2,3]";"2";"0";"1"
"1711";"40";"191";"1";"6";"2";"2";"7";"2";"[1,2,3,7]";"1";"0";"1"
"1712";"1";"191";"1";"5";"4";"2";"7";"0";"[1,2,3,6]";"1";"0";"1"
"1713";"1";"192";"1";"5";"4";"2";"7";"0";"[1,2,3,6]";"1";"0";"1"
"1714";"15";"15";"1";"3";"1";"2";"7";"2";"[1,2,4]";"2";"0";"1"
"1715";"15";"16";"1";"3";"1";"2";"7";"2";"[1,2,4]";"2";"0";"1"
"1716";"17";"17";"1";"5";"1";"2";"7";"0";"[1,2,3,6]";"1";"0";"1"
"1717";"28";"194";"1";"8";"3";"2";"7";"0";"[1,2,3,9]";"1";"0";"1"
"1718";"17";"18";"1";"5";"1";"2";"7";"0";"[1,2,3,6]";"1";"0";"1"
"1719";"28";"195";"1";"8";"3";"2";"7";"0";"[1,2,3,9]";"1";"0";"1"
"1720";"12";"18";"1";"10";"1";"2";"7";"0";"[1,2,3]";"2";"0";"1"
"1721";"12";"19";"1";"10";"1";"2";"7";"0";"[1,2,3]";"2";"0";"1"
"1722";"24";"21";"1";"1";"1";"2";"7";"1";"[2,3]";"2";"0";"1"
"1723";"3";"22";"1";"4";"1";"2";"7";"2";"[1,2,3,5]";"1";"0";"1"
"1724";"30";"199";"1";"7";"4";"2";"7";"0";"[1,2,3,8]";"1";"0";"1"
"1725";"24";"22";"1";"1";"1";"2";"7";"1";"[2,3]";"2";"0";"1"
"1726";"3";"23";"1";"4";"1";"2";"7";"2";"[1,2,3,5]";"1";"0";"1"
"1727";"30";"200";"1";"7";"4";"2";"7";"0";"[1,2,3,8]";"1";"0";"1"
"1728";"32";"200";"1";"9";"4";"2";"7";"2";"[1,2,3,10]";"1";"0";"1"
"1729";"32";"201";"1";"9";"4";"2";"7";"2";"[1,2,3,10]";"1";"0";"1"
"1730";"19";"203";"1";"1";"3";"2";"7";"0";"[2,3]";"1";"0";"1"
"1731";"4";"204";"1";"7";"3";"2";"7";"2";"[1,2,3,8]";"2";"0";"1"
"1732";"19";"204";"1";"1";"3";"2";"7";"0";"[2,3]";"1";"0";"1"
"1733";"4";"205";"1";"7";"3";"2";"7";"2";"[1,2,3,8]";"2";"0";"1"
"1734";"22";"206";"1";"9";"3";"2";"8";"1";"[1,2,3,10]";"1";"0";"1"
"1735";"34";"207";"1";"9";"2";"2";"8";"1";"[1,2,3,10]";"1";"0";"1"
"1736";"22";"207";"1";"9";"3";"2";"8";"1";"[1,2,3,10]";"1";"0";"1"
"1737";"25";"207";"1";"3";"3";"2";"8";"1";"[1,2,4]";"1";"0";"1"
"1738";"14";"2";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"0";"5";"1"
"1739";"8";"207";"1";"3";"4";"2";"8";"0";"[1,2,4]";"1";"0";"1"
"1740";"4";"207";"1";"7";"3";"2";"8";"2";"[1,2,3,8]";"2";"0";"1"
"1741";"13";"207";"1";"4";"4";"2";"8";"1";"[1,2,3,5]";"1";"0";"1"
"1742";"15";"2";"1";"3";"1";"2";"8";"2";"[1,2,4]";"2";"0";"1"
"1743";"38";"207";"1";"2";"3";"2";"8";"1";"[1,3]";"1";"0";"1"
"1744";"20";"207";"1";"5";"2";"2";"8";"0";"[1,2,3,6]";"1";"0";"1"
"1745";"29";"207";"1";"6";"3";"2";"8";"0";"[1,2,3,7]";"1";"0";"1"
"1746";"33";"3";"1";"6";"1";"2";"8";"2";"[1,2,3,7]";"1";"0";"1"
"1747";"14";"3";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"0";"4";"1"
"1748";"21";"208";"1";"5";"3";"2";"8";"1";"[1,2,3,6]";"1";"0";"1"
"1749";"34";"208";"1";"9";"2";"2";"8";"1";"[1,2,3,10]";"1";"0";"1"
"1750";"12";"3";"1";"10";"1";"2";"8";"0";"[1,2,3]";"2";"0";"1"
"1751";"37";"208";"1";"10";"4";"2";"8";"2";"[1,2,3]";"2";"0";"1"
"1752";"2";"208";"1";"10";"2";"2";"8";"1";"[1,2,3]";"1";"0";"1"
"1753";"25";"208";"1";"3";"3";"2";"8";"1";"[1,2,4]";"1";"0";"1"
"1754";"8";"208";"1";"3";"4";"2";"8";"0";"[1,2,4]";"1";"0";"1"
"1755";"4";"208";"1";"7";"3";"2";"8";"2";"[1,2,3,8]";"2";"0";"1"
"1756";"13";"208";"1";"4";"4";"2";"8";"1";"[1,2,3,5]";"1";"0";"1"
"1757";"15";"3";"1";"3";"1";"2";"8";"2";"[1,2,4]";"2";"0";"1"
"1758";"38";"208";"1";"2";"3";"2";"8";"1";"[1,3]";"1";"0";"1"
"1759";"14";"3";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"0";"3";"1"
"1760";"20";"208";"1";"5";"2";"2";"8";"0";"[1,2,3,6]";"1";"0";"1"
"1761";"29";"208";"1";"6";"3";"2";"8";"0";"[1,2,3,7]";"1";"0";"1"
"1762";"33";"4";"1";"6";"1";"2";"8";"2";"[1,2,3,7]";"1";"0";"1"
"1763";"21";"209";"1";"5";"3";"2";"8";"1";"[1,2,3,6]";"1";"0";"1"
"1764";"12";"4";"1";"10";"1";"2";"8";"0";"[1,2,3]";"2";"0";"1"
"1765";"14";"4";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"0";"2";"1"
"1766";"37";"209";"1";"10";"4";"2";"8";"2";"[1,2,3]";"2";"0";"1"
"1767";"27";"209";"1";"3";"2";"2";"8";"1";"[1,2,4]";"1";"0";"1"
"1768";"2";"209";"1";"10";"2";"2";"8";"1";"[1,2,3]";"1";"0";"1"
"1769";"3";"4";"1";"4";"1";"2";"8";"2";"[1,2,3,5]";"2";"0";"1"
"1770";"31";"209";"1";"2";"2";"2";"8";"0";"[1,3]";"1";"0";"1"
"1771";"14";"4";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"0";"4";"1"
"1772";"5";"209";"1";"7";"2";"2";"8";"1";"[1,2,3,8]";"2";"0";"1"
"1773";"39";"210";"1";"8";"4";"2";"8";"1";"[1,2,3,9]";"1";"0";"1"
"1774";"30";"210";"1";"7";"4";"2";"8";"0";"[1,2,3,8]";"1";"0";"1"
"1775";"27";"210";"1";"3";"2";"2";"8";"1";"[1,2,4]";"1";"0";"1"
"1776";"3";"5";"1";"4";"1";"2";"8";"2";"[1,2,3,5]";"2";"0";"1"
"1777";"31";"210";"1";"2";"2";"2";"8";"0";"[1,3]";"1";"0";"1"
"1778";"23";"5";"1";"2";"1";"2";"8";"1";"[1,3]";"1";"0";"1"
"1779";"5";"210";"1";"7";"2";"2";"8";"1";"[1,2,3,8]";"2";"0";"1"
"1780";"39";"211";"1";"8";"4";"2";"8";"1";"[1,2,3,9]";"1";"0";"1"
"1781";"30";"211";"1";"7";"4";"2";"8";"0";"[1,2,3,8]";"1";"0";"1"
