"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"746";"21";"206";"1";"7";"3";"1";"9";"1";"[2,4,9]";"2";"0";"1"
"747";"35";"3";"1";"5";"1";"1";"9";"1";"[1,6]";"1";"0";"1"
"748";"23";"206";"1";"5";"2";"1";"9";"0";"[1,6]";"0";"7";"1"
"749";"8";"3";"1";"6";"1";"1";"9";"0";"[2,5,8,10]";"1";"0";"1"
"750";"2";"206";"1";"7";"4";"1";"9";"0";"[2,4,9]";"2";"0";"1"
"751";"24";"206";"1";"5";"4";"1";"9";"2";"[1,6]";"2";"0";"1"
"752";"28";"206";"1";"4";"2";"1";"9";"2";"[7,8]";"2";"0";"1"
"753";"9";"206";"1";"2";"4";"1";"9";"2";"[6,7,8,9,10]";"2";"0";"1"
"754";"39";"206";"1";"3";"2";"1";"9";"2";"[8,10]";"2";"0";"1"
"755";"13";"207";"1";"3";"4";"1";"9";"0";"[8,10]";"2";"0";"1"
"756";"5";"207";"1";"2";"3";"1";"9";"1";"[6,7,8,9,10]";"1";"0";"1"
"757";"36";"207";"1";"10";"3";"1";"9";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"758";"37";"207";"1";"6";"3";"1";"9";"0";"[2,5,8,10]";"1";"0";"1"
"759";"22";"4";"1";"4";"1";"1";"9";"2";"[7,8]";"1";"0";"1"
"760";"32";"4";"1";"8";"1";"1";"9";"0";"[2,3,4,6,10]";"1";"0";"1"
"761";"33";"207";"1";"2";"2";"1";"9";"1";"[6,7,8,9,10]";"2";"0";"1"
"762";"23";"207";"1";"5";"2";"1";"9";"0";"[1,6]";"0";"8";"1"
"763";"18";"207";"1";"10";"4";"1";"9";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"764";"8";"4";"1";"6";"1";"1";"9";"0";"[2,5,8,10]";"1";"0";"1"
"765";"31";"207";"1";"8";"3";"1";"9";"2";"[2,3,4,6,10]";"1";"0";"1"
"766";"24";"207";"1";"5";"4";"1";"9";"2";"[1,6]";"2";"0";"1"
"767";"26";"207";"1";"7";"2";"1";"9";"2";"[2,4,9]";"2";"0";"1"
"768";"28";"207";"1";"4";"2";"1";"9";"2";"[7,8]";"2";"0";"1"
"769";"6";"208";"1";"4";"3";"1";"9";"0";"[7,8]";"1";"0";"1"
"770";"5";"208";"1";"2";"3";"1";"9";"1";"[6,7,8,9,10]";"1";"0";"1"
"771";"36";"208";"1";"10";"3";"1";"9";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"772";"14";"208";"1";"5";"3";"1";"9";"0";"[1,6]";"0";"5";"1"
"773";"23";"208";"1";"5";"2";"1";"9";"0";"[1,6]";"0";"9";"1"
"774";"33";"208";"1";"2";"2";"1";"9";"1";"[6,7,8,9,10]";"2";"0";"1"
"775";"18";"208";"1";"10";"4";"1";"9";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"776";"31";"208";"1";"8";"3";"1";"9";"2";"[2,3,4,6,10]";"1";"0";"1"
"777";"26";"208";"1";"7";"2";"1";"9";"2";"[2,4,9]";"2";"0";"1"
"778";"6";"209";"1";"4";"3";"1";"9";"0";"[7,8]";"1";"0";"1"
"779";"1";"209";"1";"9";"3";"1";"9";"0";"[2,7,10]";"1";"0";"1"
"780";"30";"209";"1";"4";"4";"1";"9";"1";"[7,8]";"2";"0";"1"
"781";"34";"6";"1";"10";"1";"1";"9";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"782";"29";"210";"1";"10";"2";"1";"9";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"783";"1";"210";"1";"9";"3";"1";"9";"0";"[2,7,10]";"1";"0";"1"
"784";"30";"210";"1";"4";"4";"1";"9";"1";"[7,8]";"2";"0";"1"
"785";"20";"210";"1";"9";"4";"1";"9";"2";"[2,7,10]";"2";"0";"1"
"786";"15";"7";"1";"9";"1";"1";"9";"1";"[2,7,10]";"2";"0";"1"
"787";"34";"7";"1";"10";"1";"1";"9";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"788";"29";"211";"1";"10";"2";"1";"9";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"789";"14";"211";"1";"5";"3";"1";"9";"0";"[1,6]";"0";"9";"1"
"790";"20";"211";"1";"9";"4";"1";"9";"2";"[2,7,10]";"2";"0";"1"
"791";"12";"211";"1";"8";"4";"1";"9";"2";"[2,3,4,6,10]";"2";"0";"1"
"792";"15";"8";"1";"9";"1";"1";"9";"1";"[2,7,10]";"2";"0";"1"
"793";"38";"211";"1";"3";"3";"1";"9";"2";"[8,10]";"2";"0";"1"
"794";"10";"212";"1";"6";"2";"1";"9";"2";"[2,5,8,10]";"2";"0";"1"
"795";"12";"212";"1";"8";"4";"1";"9";"2";"[2,3,4,6,10]";"2";"0";"1"
"796";"14";"212";"1";"5";"3";"1";"9";"0";"[1,6]";"1";"9";"1"
"797";"38";"212";"1";"3";"3";"1";"9";"2";"[8,10]";"2";"0";"1"
"798";"3";"212";"1";"1";"2";"1";"9";"1";"[5,10]";"1";"0";"1"
"799";"10";"213";"1";"6";"2";"1";"9";"2";"[2,5,8,10]";"2";"0";"1"
"800";"14";"213";"1";"5";"3";"1";"9";"0";"[1,6]";"1";"9";"1"
"801";"3";"213";"1";"1";"2";"1";"9";"1";"[5,10]";"1";"0";"1"
"802";"23";"215";"1";"5";"2";"1";"9";"0";"[1,6]";"2";"9";"1"
"803";"23";"216";"1";"5";"2";"1";"9";"0";"[1,6]";"2";"9";"1"
"804";"11";"13";"1";"7";"1";"1";"9";"0";"[2,4,9]";"1";"0";"1"
"805";"11";"14";"1";"7";"1";"1";"9";"0";"[2,4,9]";"1";"0";"1"
"806";"16";"219";"1";"9";"2";"1";"9";"2";"[2,7,10]";"2";"0";"1"
"807";"16";"220";"1";"9";"2";"1";"9";"2";"[2,7,10]";"2";"0";"1"
"808";"25";"18";"1";"2";"1";"1";"9";"1";"[6,7,8,9,10]";"1";"0";"1"
"809";"17";"19";"1";"1";"1";"1";"9";"0";"[5,10]";"2";"0";"1"
"810";"25";"19";"1";"2";"1";"1";"9";"1";"[6,7,8,9,10]";"1";"0";"1"
"811";"19";"223";"1";"1";"4";"1";"9";"0";"[5,10]";"2";"0";"1"
"812";"17";"20";"1";"1";"1";"1";"9";"0";"[5,10]";"2";"0";"1"
"813";"19";"224";"1";"1";"4";"1";"9";"0";"[5,10]";"2";"0";"1"
"814";"32";"28";"1";"8";"1";"1";"9";"0";"[2,3,4,6,10]";"1";"4";"1"
"815";"32";"30";"1";"8";"1";"1";"9";"0";"[2,3,4,6,10]";"1";"8";"1"
"816";"24";"233";"1";"5";"4";"1";"9";"2";"[1,6]";"2";"6";"1"
"817";"32";"31";"1";"8";"1";"1";"9";"0";"[2,3,4,6,10]";"1";"9";"1"
"818";"24";"234";"1";"5";"4";"1";"9";"2";"[1,6]";"2";"7";"1"
"819";"7";"234";"1";"6";"4";"1";"9";"1";"[2,5,8,10]";"0";"0";"1"
"820";"0";"30";"1";"6";"4";"1";"9";"1";"[2,5,8,10]";"1";"0";"0"
"821";"2";"236";"1";"7";"4";"1";"10";"0";"[2,4,9]";"2";"0";"1"
"822";"36";"236";"1";"10";"3";"1";"10";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"823";"10";"236";"1";"6";"2";"1";"10";"2";"[2,5,8,10]";"2";"0";"1"
"824";"33";"236";"1";"2";"2";"1";"10";"1";"[6,7,8,9,10]";"2";"0";"1"
"825";"39";"236";"1";"3";"2";"1";"10";"2";"[8,10]";"2";"0";"1"
"826";"4";"236";"1";"1";"3";"1";"10";"0";"[5,10]";"1";"0";"1"
"827";"37";"236";"1";"6";"3";"1";"10";"0";"[2,5,8,10]";"1";"0";"1"
"828";"8";"3";"1";"6";"1";"1";"10";"0";"[2,5,8,10]";"1";"0";"1"
"829";"2";"237";"1";"7";"4";"1";"10";"0";"[2,4,9]";"2";"0";"1"
"830";"34";"3";"1";"10";"1";"1";"10";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"831";"17";"3";"1";"1";"1";"1";"10";"0";"[5,10]";"2";"0";"1"
"832";"20";"237";"1";"9";"4";"1";"10";"2";"[2,7,10]";"2";"0";"1"
"833";"13";"237";"1";"3";"4";"1";"10";"0";"[8,10]";"2";"0";"1"
"834";"36";"237";"1";"10";"3";"1";"10";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"835";"10";"237";"1";"6";"2";"1";"10";"2";"[2,5,8,10]";"2";"0";"1"
"836";"33";"237";"1";"2";"2";"1";"10";"1";"[6,7,8,9,10]";"2";"0";"1"
"837";"32";"3";"1";"8";"1";"1";"10";"0";"[2,3,4,6,10]";"0";"10";"1"
"838";"39";"237";"1";"3";"2";"1";"10";"2";"[8,10]";"2";"0";"1"
"839";"25";"3";"1";"2";"1";"1";"10";"1";"[6,7,8,9,10]";"1";"0";"1"
"840";"1";"237";"1";"9";"3";"1";"10";"0";"[2,7,10]";"1";"0";"1"
"841";"4";"237";"1";"1";"3";"1";"10";"0";"[5,10]";"1";"0";"1"
"842";"37";"237";"1";"6";"3";"1";"10";"0";"[2,5,8,10]";"1";"0";"1"
"843";"24";"238";"1";"5";"4";"1";"10";"2";"[1,6]";"2";"0";"1"
"844";"8";"4";"1";"6";"1";"1";"10";"0";"[2,5,8,10]";"1";"0";"1"
"845";"6";"238";"1";"4";"3";"1";"10";"0";"[7,8]";"1";"0";"1"
"846";"9";"238";"1";"2";"4";"1";"10";"2";"[6,7,8,9,10]";"2";"0";"1"
"847";"34";"4";"1";"10";"1";"1";"10";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"848";"22";"4";"1";"4";"1";"1";"10";"2";"[7,8]";"1";"0";"1"
"849";"17";"4";"1";"1";"1";"1";"10";"0";"[5,10]";"2";"0";"1"
"850";"40";"238";"1";"8";"2";"1";"10";"2";"[2,3,4,6,10]";"2";"0";"1"
"851";"28";"238";"1";"4";"2";"1";"10";"2";"[7,8]";"2";"0";"1"
"852";"20";"238";"1";"9";"4";"1";"10";"2";"[2,7,10]";"2";"0";"1"
"853";"13";"238";"1";"3";"4";"1";"10";"0";"[8,10]";"2";"0";"1"
"854";"25";"4";"1";"2";"1";"1";"10";"1";"[6,7,8,9,10]";"1";"0";"1"
"855";"1";"238";"1";"9";"3";"1";"10";"0";"[2,7,10]";"1";"0";"1"
"856";"30";"238";"1";"4";"4";"1";"10";"1";"[7,8]";"2";"0";"1"
"857";"7";"238";"1";"6";"4";"1";"10";"1";"[2,5,8,10]";"1";"0";"1"
"858";"24";"239";"1";"5";"4";"1";"10";"2";"[1,6]";"2";"0";"1"
"859";"21";"239";"1";"7";"3";"1";"10";"1";"[2,4,9]";"1";"0";"1"
"860";"6";"239";"1";"4";"3";"1";"10";"0";"[7,8]";"1";"0";"1"
"861";"16";"239";"1";"9";"2";"1";"10";"2";"[2,7,10]";"2";"0";"1"
"862";"9";"239";"1";"2";"4";"1";"10";"2";"[6,7,8,9,10]";"2";"0";"1"
"863";"29";"239";"1";"10";"2";"1";"10";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"864";"22";"5";"1";"4";"1";"1";"10";"2";"[7,8]";"1";"0";"1"
"865";"40";"239";"1";"8";"2";"1";"10";"2";"[2,3,4,6,10]";"2";"0";"1"
"866";"28";"239";"1";"4";"2";"1";"10";"2";"[7,8]";"2";"0";"1"
"867";"19";"239";"1";"1";"4";"1";"10";"0";"[5,10]";"2";"0";"1"
"868";"23";"239";"1";"5";"2";"1";"10";"0";"[1,6]";"2";"0";"1"
"869";"30";"239";"1";"4";"4";"1";"10";"1";"[7,8]";"2";"0";"1"
"870";"7";"239";"1";"6";"4";"1";"10";"1";"[2,5,8,10]";"1";"0";"1"
"871";"21";"240";"1";"7";"3";"1";"10";"1";"[2,4,9]";"1";"0";"1"
"872";"27";"6";"1";"3";"1";"1";"10";"1";"[8,10]";"1";"0";"1"
"873";"16";"240";"1";"9";"2";"1";"10";"2";"[2,7,10]";"2";"0";"1"
"874";"29";"240";"1";"10";"2";"1";"10";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"875";"38";"240";"1";"3";"3";"1";"10";"2";"[8,10]";"1";"0";"1"
"876";"19";"240";"1";"1";"4";"1";"10";"0";"[5,10]";"2";"0";"1"
"877";"23";"240";"1";"5";"2";"1";"10";"0";"[1,6]";"2";"0";"1"
"878";"5";"240";"1";"2";"3";"1";"10";"1";"[6,7,8,9,10]";"1";"0";"1"
"879";"27";"7";"1";"3";"1";"1";"10";"1";"[8,10]";"1";"0";"1"
"880";"35";"7";"1";"5";"1";"1";"10";"1";"[1,6]";"1";"0";"1"
"881";"38";"241";"1";"3";"3";"1";"10";"2";"[8,10]";"1";"0";"1"
"882";"13";"241";"1";"3";"4";"1";"10";"0";"[8,10]";"2";"10";"1"
"883";"5";"241";"1";"2";"3";"1";"10";"1";"[6,7,8,9,10]";"1";"0";"1"
"884";"35";"8";"1";"5";"1";"1";"10";"1";"[1,6]";"1";"0";"1"
"885";"32";"8";"1";"8";"1";"1";"10";"0";"[2,3,4,6,10]";"1";"10";"1"
"886";"32";"9";"1";"8";"1";"1";"10";"0";"[2,3,4,6,10]";"1";"10";"1"
"887";"31";"244";"1";"8";"3";"1";"10";"2";"[2,3,4,6,10]";"2";"0";"1"
"888";"18";"244";"1";"10";"4";"1";"10";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"889";"31";"245";"1";"8";"3";"1";"10";"2";"[2,3,4,6,10]";"2";"0";"1"
"890";"26";"245";"1";"7";"2";"1";"10";"2";"[2,4,9]";"2";"0";"1"
"891";"18";"245";"1";"10";"4";"1";"10";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"892";"3";"246";"1";"1";"2";"1";"10";"1";"[5,10]";"2";"0";"1"
"893";"26";"246";"1";"7";"2";"1";"10";"2";"[2,4,9]";"2";"0";"1"
"894";"3";"247";"1";"1";"2";"1";"10";"1";"[5,10]";"2";"0";"1"
"895";"11";"13";"1";"7";"1";"1";"10";"0";"[2,4,9]";"2";"0";"1"
"896";"12";"247";"1";"8";"4";"1";"10";"2";"[2,3,4,6,10]";"2";"0";"1"
"897";"11";"14";"1";"7";"1";"1";"10";"0";"[2,4,9]";"2";"0";"1"
"898";"12";"248";"1";"8";"4";"1";"10";"2";"[2,3,4,6,10]";"2";"0";"1"
"899";"14";"259";"1";"5";"3";"1";"10";"0";"[1,6]";"1";"0";"1"
"900";"14";"260";"1";"5";"3";"1";"10";"0";"[1,6]";"1";"0";"1"
"901";"15";"31";"1";"9";"1";"1";"10";"1";"[2,7,10]";"0";"0";"1"
"902";"0";"30";"1";"9";"1";"1";"10";"1";"[2,7,10]";"2";"0";"0"
"903";"10";"267";"1";"6";"2";"1";"11";"2";"[2,5,8,10]";"2";"0";"1"
"904";"26";"267";"1";"7";"2";"1";"11";"2";"[2,4,9]";"2";"0";"1"
"905";"30";"267";"1";"4";"4";"1";"11";"1";"[7,8]";"2";"0";"1"
"906";"6";"267";"1";"4";"3";"1";"11";"0";"[7,8]";"1";"0";"1"
"907";"35";"2";"1";"5";"1";"1";"11";"1";"[1,6]";"1";"0";"1"
"908";"16";"267";"1";"9";"2";"1";"11";"2";"[2,7,10]";"2";"0";"1"
"909";"38";"267";"1";"3";"3";"1";"11";"2";"[8,10]";"1";"0";"1"
"910";"40";"267";"1";"8";"2";"1";"11";"2";"[2,3,4,6,10]";"2";"0";"1"
"911";"24";"267";"1";"5";"4";"1";"11";"2";"[1,6]";"2";"0";"1"
"912";"39";"267";"1";"3";"2";"1";"11";"2";"[8,10]";"2";"0";"1"
"913";"23";"267";"1";"5";"2";"1";"11";"0";"[1,6]";"2";"0";"1"
"914";"7";"268";"1";"6";"4";"1";"11";"1";"[2,5,8,10]";"1";"0";"1"
"915";"10";"268";"1";"6";"2";"1";"11";"2";"[2,5,8,10]";"2";"0";"1"
"916";"1";"268";"1";"9";"3";"1";"11";"0";"[2,7,10]";"1";"0";"1"
"917";"36";"268";"1";"10";"3";"1";"11";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"918";"20";"268";"1";"9";"4";"1";"11";"2";"[2,7,10]";"2";"0";"1"
"919";"26";"268";"1";"7";"2";"1";"11";"2";"[2,4,9]";"2";"0";"1"
"920";"30";"268";"1";"4";"4";"1";"11";"1";"[7,8]";"2";"0";"1"
"921";"6";"268";"1";"4";"3";"1";"11";"0";"[7,8]";"1";"0";"1"
"922";"5";"268";"1";"2";"3";"1";"11";"1";"[6,7,8,9,10]";"1";"0";"1"
"923";"13";"268";"1";"3";"4";"1";"11";"0";"[8,10]";"2";"0";"1"
"924";"35";"3";"1";"5";"1";"1";"11";"1";"[1,6]";"1";"0";"1"
"925";"16";"268";"1";"9";"2";"1";"11";"2";"[2,7,10]";"2";"0";"1"
"926";"2";"268";"1";"7";"4";"1";"11";"0";"[2,4,9]";"2";"0";"1"
"927";"38";"268";"1";"3";"3";"1";"11";"2";"[8,10]";"1";"0";"1"
"928";"25";"3";"1";"2";"1";"1";"11";"1";"[6,7,8,9,10]";"1";"0";"1"
"929";"14";"268";"1";"5";"3";"1";"11";"0";"[1,6]";"1";"0";"1"
"930";"40";"268";"1";"8";"2";"1";"11";"2";"[2,3,4,6,10]";"2";"0";"1"
"931";"4";"268";"1";"1";"3";"1";"11";"0";"[5,10]";"1";"0";"1"
"932";"24";"268";"1";"5";"4";"1";"11";"2";"[1,6]";"2";"0";"1"
"933";"21";"268";"1";"7";"3";"1";"11";"1";"[2,4,9]";"1";"0";"1"
"934";"39";"268";"1";"3";"2";"1";"11";"2";"[8,10]";"2";"0";"1"
"935";"23";"268";"1";"5";"2";"1";"11";"0";"[1,6]";"2";"0";"1"
"936";"7";"269";"1";"6";"4";"1";"11";"1";"[2,5,8,10]";"1";"0";"1"
"937";"32";"4";"1";"8";"1";"1";"11";"0";"[2,3,4,6,10]";"1";"0";"1"
"938";"1";"269";"1";"9";"3";"1";"11";"0";"[2,7,10]";"1";"0";"1"
"939";"36";"269";"1";"10";"3";"1";"11";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"940";"20";"269";"1";"9";"4";"1";"11";"2";"[2,7,10]";"2";"0";"1"
"941";"5";"269";"1";"2";"3";"1";"11";"1";"[6,7,8,9,10]";"1";"0";"1"
"942";"13";"269";"1";"3";"4";"1";"11";"0";"[8,10]";"2";"0";"1"
"943";"33";"269";"1";"2";"2";"1";"11";"1";"[6,7,8,9,10]";"2";"0";"1"
"944";"2";"269";"1";"7";"4";"1";"11";"0";"[2,4,9]";"2";"0";"1"
"945";"25";"4";"1";"2";"1";"1";"11";"1";"[6,7,8,9,10]";"1";"0";"1"
"946";"14";"269";"1";"5";"3";"1";"11";"0";"[1,6]";"1";"0";"1"
"947";"15";"4";"1";"9";"1";"1";"11";"1";"[2,7,10]";"2";"0";"1"
"948";"4";"269";"1";"1";"3";"1";"11";"0";"[5,10]";"1";"0";"1"
"949";"11";"4";"1";"7";"1";"1";"11";"0";"[2,4,9]";"1";"0";"1"
"950";"21";"269";"1";"7";"3";"1";"11";"1";"[2,4,9]";"1";"0";"1"
"951";"29";"269";"1";"10";"2";"1";"11";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"952";"12";"269";"1";"8";"4";"1";"11";"2";"[2,3,4,6,10]";"2";"0";"1"
"953";"8";"4";"1";"6";"1";"1";"11";"0";"[2,5,8,10]";"1";"0";"1"
"954";"19";"270";"1";"1";"4";"1";"11";"0";"[5,10]";"2";"0";"1"
"955";"32";"5";"1";"8";"1";"1";"11";"0";"[2,3,4,6,10]";"1";"0";"1"
"956";"33";"270";"1";"2";"2";"1";"11";"1";"[6,7,8,9,10]";"2";"0";"1"
"957";"15";"5";"1";"9";"1";"1";"11";"1";"[2,7,10]";"2";"0";"1"
"958";"3";"270";"1";"1";"2";"1";"11";"1";"[5,10]";"2";"0";"1"
"959";"11";"5";"1";"7";"1";"1";"11";"0";"[2,4,9]";"1";"0";"1"
"960";"29";"270";"1";"10";"2";"1";"11";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"961";"9";"270";"1";"2";"4";"1";"11";"2";"[6,7,8,9,10]";"2";"0";"1"
"962";"12";"270";"1";"8";"4";"1";"11";"2";"[2,3,4,6,10]";"2";"0";"1"
"963";"37";"270";"1";"6";"3";"1";"11";"0";"[2,5,8,10]";"1";"0";"1"
"964";"28";"270";"1";"4";"2";"1";"11";"2";"[7,8]";"2";"0";"1"
"965";"8";"5";"1";"6";"1";"1";"11";"0";"[2,5,8,10]";"1";"0";"1"
"966";"27";"5";"1";"3";"1";"1";"11";"1";"[8,10]";"1";"0";"1"
"967";"19";"271";"1";"1";"4";"1";"11";"0";"[5,10]";"2";"0";"1"
"968";"18";"271";"1";"10";"4";"1";"11";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"969";"3";"271";"1";"1";"2";"1";"11";"1";"[5,10]";"2";"0";"1"
"970";"9";"271";"1";"2";"4";"1";"11";"2";"[6,7,8,9,10]";"2";"0";"1"
"971";"37";"271";"1";"6";"3";"1";"11";"0";"[2,5,8,10]";"1";"0";"1"
"972";"28";"271";"1";"4";"2";"1";"11";"2";"[7,8]";"2";"0";"1"
"973";"27";"6";"1";"3";"1";"1";"11";"1";"[8,10]";"1";"0";"1"
"974";"18";"272";"1";"10";"4";"1";"11";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"975";"22";"7";"1";"4";"1";"1";"11";"2";"[7,8]";"1";"0";"1"
"976";"17";"8";"1";"1";"1";"1";"11";"0";"[5,10]";"2";"0";"1"
"977";"34";"8";"1";"10";"1";"1";"11";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"978";"22";"8";"1";"4";"1";"1";"11";"2";"[7,8]";"1";"0";"1"
"979";"17";"9";"1";"1";"1";"1";"11";"0";"[5,10]";"2";"0";"1"
"980";"34";"9";"1";"10";"1";"1";"11";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"981";"31";"279";"1";"8";"3";"1";"11";"2";"[2,3,4,6,10]";"1";"0";"1"
"982";"31";"280";"1";"8";"3";"1";"11";"2";"[2,3,4,6,10]";"1";"0";"1"
"983";"22";"2";"1";"4";"1";"1";"12";"2";"[7,8]";"1";"0";"1"
"984";"40";"282";"1";"8";"2";"1";"12";"2";"[2,3,4,6,10]";"2";"0";"1"
"985";"2";"282";"1";"7";"4";"1";"12";"0";"[2,4,9]";"2";"0";"1"
"986";"6";"282";"1";"4";"3";"1";"12";"0";"[7,8]";"1";"0";"1"
"987";"27";"2";"1";"3";"1";"1";"12";"1";"[8,10]";"1";"0";"1"
"988";"8";"2";"1";"6";"1";"1";"12";"0";"[2,5,8,10]";"1";"0";"1"
"989";"35";"2";"1";"5";"1";"1";"12";"1";"[1,6]";"1";"0";"1"
"990";"26";"282";"1";"7";"2";"1";"12";"2";"[2,4,9]";"2";"0";"1"
"991";"33";"282";"1";"2";"2";"1";"12";"1";"[6,7,8,9,10]";"2";"0";"1"
"992";"10";"282";"1";"6";"2";"1";"12";"2";"[2,5,8,10]";"2";"0";"1"
"993";"3";"282";"1";"1";"2";"1";"12";"1";"[5,10]";"2";"0";"1"
"994";"9";"282";"1";"2";"4";"1";"12";"2";"[6,7,8,9,10]";"2";"0";"1"
"995";"16";"283";"1";"9";"2";"1";"12";"2";"[2,7,10]";"2";"0";"1"
"996";"37";"283";"1";"6";"3";"1";"12";"0";"[2,5,8,10]";"1";"0";"1"
"997";"20";"283";"1";"9";"4";"1";"12";"2";"[2,7,10]";"2";"0";"1"
"998";"1";"283";"1";"9";"3";"1";"12";"0";"[2,7,10]";"1";"0";"1"
"999";"32";"3";"1";"8";"1";"1";"12";"0";"[2,3,4,6,10]";"1";"0";"1"
"1000";"22";"3";"1";"4";"1";"1";"12";"2";"[7,8]";"1";"0";"1"
"1001";"40";"283";"1";"8";"2";"1";"12";"2";"[2,3,4,6,10]";"2";"0";"1"
"1002";"2";"283";"1";"7";"4";"1";"12";"0";"[2,4,9]";"2";"0";"1"
"1003";"6";"283";"1";"4";"3";"1";"12";"0";"[7,8]";"1";"0";"1"
"1004";"28";"283";"1";"4";"2";"1";"12";"2";"[7,8]";"2";"0";"1"
"1005";"19";"283";"1";"1";"4";"1";"12";"0";"[5,10]";"2";"0";"1"
"1006";"27";"3";"1";"3";"1";"1";"12";"1";"[8,10]";"1";"0";"1"
"1007";"8";"3";"1";"6";"1";"1";"12";"0";"[2,5,8,10]";"1";"0";"1"
"1008";"14";"283";"1";"5";"3";"1";"12";"0";"[1,6]";"1";"0";"1"
"1009";"35";"3";"1";"5";"1";"1";"12";"1";"[1,6]";"1";"0";"1"
"1010";"23";"283";"1";"5";"2";"1";"12";"0";"[1,6]";"2";"0";"1"
"1011";"24";"283";"1";"5";"4";"1";"12";"2";"[1,6]";"2";"0";"1"
"1012";"26";"283";"1";"7";"2";"1";"12";"2";"[2,4,9]";"2";"0";"1"
"1013";"36";"283";"1";"10";"3";"1";"12";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1014";"33";"283";"1";"2";"2";"1";"12";"1";"[6,7,8,9,10]";"2";"0";"1"
"1015";"10";"283";"1";"6";"2";"1";"12";"2";"[2,5,8,10]";"2";"0";"1"
"1016";"34";"3";"1";"10";"1";"1";"12";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"1017";"21";"283";"1";"7";"3";"1";"12";"1";"[2,4,9]";"1";"0";"1"
"1018";"3";"283";"1";"1";"2";"1";"12";"1";"[5,10]";"2";"0";"1"
"1019";"9";"284";"1";"2";"4";"1";"12";"2";"[6,7,8,9,10]";"2";"0";"1"
"1020";"16";"284";"1";"9";"2";"1";"12";"2";"[2,7,10]";"2";"0";"1"
"1021";"37";"284";"1";"6";"3";"1";"12";"0";"[2,5,8,10]";"1";"0";"1"
"1022";"12";"284";"1";"8";"4";"1";"12";"2";"[2,3,4,6,10]";"2";"0";"1"
"1023";"17";"4";"1";"1";"1";"1";"12";"0";"[5,10]";"2";"0";"1"
"1024";"20";"284";"1";"9";"4";"1";"12";"2";"[2,7,10]";"2";"0";"1"
"1025";"1";"284";"1";"9";"3";"1";"12";"0";"[2,7,10]";"1";"0";"1"
"1026";"4";"284";"1";"1";"3";"1";"12";"0";"[5,10]";"1";"0";"1"
"1027";"32";"4";"1";"8";"1";"1";"12";"0";"[2,3,4,6,10]";"1";"0";"1"
"1028";"5";"284";"1";"2";"3";"1";"12";"1";"[6,7,8,9,10]";"1";"0";"1"
"1029";"28";"284";"1";"4";"2";"1";"12";"2";"[7,8]";"2";"0";"1"
"1030";"19";"284";"1";"1";"4";"1";"12";"0";"[5,10]";"2";"0";"1"
"1031";"14";"284";"1";"5";"3";"1";"12";"0";"[1,6]";"1";"0";"1"
"1032";"11";"4";"1";"7";"1";"1";"12";"0";"[2,4,9]";"1";"0";"1"
"1033";"23";"284";"1";"5";"2";"1";"12";"0";"[1,6]";"2";"0";"1"
"1034";"24";"284";"1";"5";"4";"1";"12";"2";"[1,6]";"2";"0";"1"
"1035";"36";"284";"1";"10";"3";"1";"12";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"1036";"34";"4";"1";"10";"1";"1";"12";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"1037";"21";"284";"1";"7";"3";"1";"12";"1";"[2,4,9]";"1";"0";"1"
"1038";"15";"5";"1";"9";"1";"1";"12";"1";"[2,7,10]";"2";"0";"1"
"1039";"38";"285";"1";"3";"3";"1";"12";"2";"[8,10]";"1";"0";"1"
"1040";"12";"285";"1";"8";"4";"1";"12";"2";"[2,3,4,6,10]";"2";"0";"1"
"1041";"18";"285";"1";"10";"4";"1";"12";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"1042";"17";"5";"1";"1";"1";"1";"12";"0";"[5,10]";"2";"0";"1"
